datetime,count
2011-12-26 10:00:00,95.94384115694612
2011-12-26 11:00:00,102.07977859688694
2011-12-26 12:00:00,120.13693700571288
2011-12-26 13:00:00,121.08019065251247
2011-12-26 14:00:00,118.70381457448649
2011-12-26 15:00:00,122.47896123037876
2011-12-26 16:00:00,118.71167971075572
2011-12-26 17:00:00,106.47816157583028
2011-12-26 18:00:00,92.2892657387286
2011-12-26 19:00:00,71.83954138643682
2011-12-26 20:00:00,56.63260652271376
2011-12-26 21:00:00,40.34821561122361
2011-12-26 22:00:00,34.048155511325675
2011-12-26 23:00:00,29.33215994719737
2011-12-27 00:00:00,9.107824385538038
2011-12-27 01:00:00,4.176250532173086
2011-12-27 02:00:00,2.150138039812067
2011-12-27 03:00:00,1.9807236287029029
2011-12-27 04:00:00,1.918327431077775
2011-12-27 05:00:00,6.078928290283265
2011-12-27 06:00:00,38.040967468203306
2011-12-27 07:00:00,108.59763120956909
2011-12-27 08:00:00,246.26426354561514
2011-12-27 09:00:00,84.00854344807851
2011-12-27 10:00:00,60.732038396901544
2011-12-27 11:00:00,41.373333606818505
2011-12-27 12:00:00,44.81209568730347
2011-12-27 13:00:00,44.052884962382464
2011-12-27 14:00:00,43.83064031996146
2011-12-27 15:00:00,46.8092239067925
2011-12-27 16:00:00,65.273012271124
2011-12-27 17:00:00,137.79645015445018
2011-12-27 18:00:00,179.3497098845695
2011-12-27 19:00:00,128.35598708675658
2011-12-27 20:00:00,86.19342077855482
2011-12-27 21:00:00,62.77504020943441
2011-12-27 22:00:00,41.916895477857395
2011-12-27 23:00:00,27.304069647773403
2011-12-28 00:00:00,9.503489956085321
2011-12-28 01:00:00,6.762986195165869
2011-12-28 02:00:00,3.0419373052542547
2011-12-28 03:00:00,2.0444384301882934
2011-12-28 05:00:00,6.523921471219604
2011-12-28 06:00:00,39.90068058898669
2011-12-28 07:00:00,115.71931588387825
2011-12-28 08:00:00,258.1396855261706
2011-12-28 09:00:00,134.49393136433068
2011-12-28 10:00:00,68.5645797516827
2011-12-28 11:00:00,72.33904794532313
2011-12-28 12:00:00,77.68872370015802
2011-12-28 13:00:00,77.77371825149702
2011-12-28 14:00:00,70.6181891179499
2011-12-28 15:00:00,72.49535609240124
2011-12-28 16:00:00,97.68729499542769
2011-12-28 17:00:00,200.37649979840143
2011-12-28 18:00:00,178.65680478432682
2011-12-28 19:00:00,105.56222117818236
2011-12-28 20:00:00,77.73389405399848
2011-12-28 21:00:00,57.71564563925112
2011-12-28 22:00:00,41.82982556755448
2011-12-28 23:00:00,24.923147673853485
2011-12-29 00:00:00,10.725261879048464
2011-12-29 01:00:00,4.967488365613042
2011-12-29 02:00:00,1.9286769527179959
2011-12-29 03:00:00,1.2102591834759528
2011-12-29 04:00:00,1.2573945912748092
2011-12-29 05:00:00,6.491845706663062
2011-12-29 06:00:00,33.77201991321753
2011-12-29 07:00:00,92.97200783775176
2011-12-29 08:00:00,212.88040792607416
2011-12-29 09:00:00,113.4844562824832
2011-12-29 10:00:00,53.15099562415479
2011-12-29 11:00:00,57.29767204448894
2011-12-29 12:00:00,71.05781679628682
2011-12-29 13:00:00,75.10287828704472
2011-12-29 14:00:00,67.54665248384643
2011-12-29 15:00:00,70.24223584026461
2011-12-29 16:00:00,100.75718162260713
2011-12-29 17:00:00,203.36756212588375
2011-12-29 18:00:00,188.5642103351028
2011-12-29 19:00:00,126.05625836698593
2011-12-29 20:00:00,88.36167896565624
2011-12-29 21:00:00,63.30816503457278
2011-12-29 22:00:00,52.45685079213073
2011-12-29 23:00:00,36.12391994341202
2011-12-30 00:00:00,15.176724460054874
2011-12-30 01:00:00,7.835837108165309
2011-12-30 02:00:00,3.644660329975298
2011-12-30 03:00:00,2.2347311171682396
2011-12-30 04:00:00,1.9870193336526683
2011-12-30 05:00:00,6.874597941933223
2011-12-30 06:00:00,33.55304578239022
2011-12-30 07:00:00,97.16951117250237
2011-12-30 08:00:00,224.29483239496156
2011-12-30 09:00:00,136.7855152411358
2011-12-30 10:00:00,76.2009530272046
2011-12-30 11:00:00,81.30793362591785
2011-12-30 12:00:00,97.28663548592797
2011-12-30 13:00:00,96.76570885286915
2011-12-30 14:00:00,94.10795607041108
2011-12-30 15:00:00,107.19390296396048
2011-12-30 16:00:00,134.18229757499824
2011-12-30 17:00:00,241.6903620658299
2011-12-30 18:00:00,217.64122216218203
2011-12-30 19:00:00,115.04932539145364
2011-12-30 20:00:00,92.33107554559278
2011-12-30 21:00:00,79.25144674045703
2011-12-30 22:00:00,54.43910894613158
2011-12-30 23:00:00,42.305252198947045
2011-12-31 00:00:00,36.685013425756374
2011-12-31 01:00:00,30.60247648904521
2011-12-31 02:00:00,20.5644320034556
2011-12-31 03:00:00,8.83052637758771
2011-12-31 04:00:00,3.527793433319968
2011-12-31 05:00:00,3.0574018696823253
2011-12-31 06:00:00,5.864837353735869
2011-12-31 07:00:00,10.075650877838097
2011-12-31 08:00:00,43.956428402989665
2011-12-31 09:00:00,55.677014795638826
2011-12-31 10:00:00,99.60074338735552
2011-12-31 11:00:00,127.9786373847744
2011-12-31 12:00:00,251.33824561087204
2011-12-31 13:00:00,246.17672050540844
2011-12-31 14:00:00,198.38069346645074
2011-12-31 15:00:00,199.9622859699689
2011-12-31 16:00:00,168.32103546352747
2011-12-31 17:00:00,139.93893785541366
2011-12-31 18:00:00,128.51667776958212
2011-12-31 19:00:00,107.07105884998094
2011-12-31 20:00:00,80.4906853160176
2011-12-31 21:00:00,71.31251400298919
2011-12-31 22:00:00,62.30467694834104
2011-12-31 23:00:00,45.79478072342011
2012-01-20 00:00:00,26.227570241475775
2012-01-20 01:00:00,11.440918983178001
2012-01-20 02:00:00,7.192885120777596
2012-01-20 03:00:00,3.530871020214195
2012-01-20 04:00:00,3.0966450730699626
2012-01-20 05:00:00,17.00387270459409
2012-01-20 06:00:00,72.16731652544132
2012-01-20 07:00:00,204.10025406601363
2012-01-20 08:00:00,450.46156961852444
2012-01-20 09:00:00,224.2273149312862
2012-01-20 10:00:00,109.84934605587364
2012-01-20 11:00:00,107.39915208078888
2012-01-20 12:00:00,138.09616286702692
2012-01-20 13:00:00,148.3701839568518
2012-01-20 14:00:00,132.51703148992868
2012-01-20 15:00:00,142.36209233107195
2012-01-20 16:00:00,178.42873640411045
2012-01-20 17:00:00,362.6373861242495
2012-01-20 18:00:00,320.72858252868645
2012-01-20 19:00:00,185.8035205574429
2012-01-20 20:00:00,133.3679704865524
2012-01-20 21:00:00,97.96565491861162
2012-01-20 22:00:00,67.39370099708898
2012-01-20 23:00:00,43.56462092663216
2012-01-21 00:00:00,42.13056609515645
2012-01-21 01:00:00,37.10170776985163
2012-01-21 02:00:00,29.196552135045764
2012-01-21 03:00:00,12.124047540160003
2012-01-21 04:00:00,4.286941078456962
2012-01-21 05:00:00,3.8736290521984604
2012-01-21 06:00:00,8.092813133296257
2012-01-21 07:00:00,21.869538764054738
2012-01-21 08:00:00,70.40375346416366
2012-01-21 09:00:00,95.0731915867498
2012-01-21 10:00:00,126.73835074706855
2012-01-21 11:00:00,172.46862802830657
2012-01-21 12:00:00,193.1032586901511
2012-01-21 13:00:00,180.90353516906828
2012-01-21 14:00:00,144.8045686480508
2012-01-21 15:00:00,144.6604445444096
2012-01-21 16:00:00,155.41585471118924
2012-01-21 17:00:00,114.8162693271511
2012-01-21 18:00:00,116.5473643105717
2012-01-21 19:00:00,92.58281887442084
2012-01-21 20:00:00,82.77543581926574
2012-01-21 21:00:00,70.53831413942072
2012-01-21 22:00:00,59.87490310798373
2012-01-21 23:00:00,53.489026223407336
2012-01-22 00:00:00,54.175069735920076
2012-01-22 01:00:00,47.35186124189592
2012-01-22 02:00:00,36.09377570918281
2012-01-22 03:00:00,17.288243809923124
2012-01-22 04:00:00,3.8415377403229143
2012-01-22 05:00:00,3.620760510500138
2012-01-22 06:00:00,5.90620406115282
2012-01-22 07:00:00,18.57446516397343
2012-01-22 08:00:00,46.88952765927908
2012-01-22 09:00:00,85.63240475283766
2012-01-22 10:00:00,138.09935034441472
2012-01-22 11:00:00,142.889517111336
2012-01-22 12:00:00,172.22810652855088
2012-01-22 13:00:00,171.5261466474991
2012-01-22 14:00:00,179.33977487551397
2012-01-22 15:00:00,167.85559901181892
2012-01-22 16:00:00,162.41970899831657
2012-01-22 17:00:00,138.5774741897343
2012-01-22 18:00:00,108.99597590169654
2012-01-22 19:00:00,98.4416485636844
2012-01-22 20:00:00,59.414683837218
2012-01-22 21:00:00,46.089950984703535
2012-01-22 22:00:00,49.09144606084349
2012-01-22 23:00:00,34.74875197907596
2012-01-23 00:00:00,14.623592247698287
2012-01-23 01:00:00,6.229296827133574
2012-01-23 02:00:00,3.638692429360954
2012-01-23 03:00:00,2.6181080350018893
2012-01-23 04:00:00,2.5526445840515137
2012-01-23 05:00:00,17.223087378620004
2012-01-23 06:00:00,76.27082622480164
2012-01-23 07:00:00,106.441226338561
2012-01-23 08:00:00,223.0042386639542
2012-01-23 09:00:00,210.99584019428477
2012-01-23 10:00:00,65.94541448980567
2012-01-23 11:00:00,71.2389209471105
2012-01-23 12:00:00,82.43851595157396
2012-01-23 13:00:00,57.42463188405163
2012-01-23 14:00:00,54.43827216356422
2012-01-23 15:00:00,93.50386675050544
2012-01-23 16:00:00,142.99038989224672
2012-01-23 17:00:00,423.18797202803313
2012-01-23 18:00:00,393.59998797915745
2012-01-23 19:00:00,182.837710539388
2012-01-23 20:00:00,140.56025323516403
2012-01-23 21:00:00,90.31244969627929
2012-01-23 22:00:00,67.0730208321871
2012-01-23 23:00:00,34.10198771373589
2012-01-24 00:00:00,12.086919916234578
2012-01-24 01:00:00,5.551204887274636
2012-01-24 02:00:00,3.6675835005634947
2012-01-24 03:00:00,2.334491040840911
2012-01-24 04:00:00,2.8799233712279055
2012-01-24 05:00:00,16.95497773757102
2012-01-24 06:00:00,78.91219564391207
2012-01-24 07:00:00,242.25275547049125
2012-01-24 08:00:00,509.97665236037295
2012-01-24 09:00:00,240.02430189012267
2012-01-24 10:00:00,79.75505692014656
2012-01-24 11:00:00,105.13921810273143
2012-01-24 12:00:00,109.0527943221927
2012-01-24 13:00:00,109.42429582861584
2012-01-24 14:00:00,110.00379988481882
2012-01-24 15:00:00,143.61790790397112
2012-01-24 16:00:00,229.37943197085667
2012-01-24 17:00:00,491.03834420213303
2012-01-24 18:00:00,461.5225641191812
2012-01-24 19:00:00,294.7824076270259
2012-01-24 20:00:00,186.50607227710512
2012-01-24 21:00:00,142.47998776652582
2012-01-24 22:00:00,103.30081858386347
2012-01-24 23:00:00,54.72233755795815
2012-01-25 00:00:00,13.494398867073045
2012-01-25 01:00:00,8.34553504200466
2012-01-25 02:00:00,4.342632738958548
2012-01-25 03:00:00,2.5067158859120395
2012-01-25 04:00:00,2.315189536851437
2012-01-25 05:00:00,18.14912369106385
2012-01-25 06:00:00,84.5069320519367
2012-01-25 07:00:00,237.7674240444588
2012-01-25 08:00:00,494.10712573255006
2012-01-25 09:00:00,235.53679782158594
2012-01-25 10:00:00,95.97042103289101
2012-01-25 11:00:00,106.37268097140375
2012-01-25 12:00:00,147.2040242176414
2012-01-25 13:00:00,145.83787997976546
2012-01-25 14:00:00,129.81310936497255
2012-01-25 15:00:00,148.13512146338897
2012-01-25 16:00:00,213.71528383503556
2012-01-25 17:00:00,438.13411810285527
2012-01-25 18:00:00,403.9109557326787
2012-01-25 19:00:00,255.8104249906745
2012-01-25 20:00:00,185.30202417883606
2012-01-25 21:00:00,136.7221736308211
2012-01-25 22:00:00,105.23852956780456
2012-01-25 23:00:00,51.478147321198726
2012-01-26 00:00:00,22.96600282837273
2012-01-26 01:00:00,8.62847481797624
2012-01-26 02:00:00,5.663763264774161
2012-01-26 03:00:00,2.7276423211070866
2012-01-26 04:00:00,3.006509669694413
2012-01-26 05:00:00,19.314822592714883
2012-01-26 06:00:00,86.5042572787322
2012-01-26 07:00:00,242.04378340463091
2012-01-26 08:00:00,518.0003994366848
2012-01-26 09:00:00,257.7072463026824
2012-01-26 10:00:00,102.04777373106461
2012-01-26 11:00:00,99.68936250238576
2012-01-26 12:00:00,136.99419760913779
2012-01-26 13:00:00,149.94175767338638
2012-01-26 14:00:00,145.8256489916298
2012-01-26 15:00:00,161.4853928811574
2012-01-26 16:00:00,223.1195519892687
2012-01-26 17:00:00,473.11033831201667
2012-01-26 18:00:00,452.5311239296277
2012-01-26 19:00:00,276.63388175293494
2012-01-26 20:00:00,193.59383641660673
2012-01-26 21:00:00,152.15314271247684
2012-01-26 22:00:00,125.5609291392335
2012-01-26 23:00:00,76.9366841508758
2012-01-27 00:00:00,35.982976759795065
2012-01-27 01:00:00,16.319153594931414
2012-01-27 02:00:00,9.447546652295095
2012-01-27 03:00:00,3.2438742094560804
2012-01-27 04:00:00,2.9645736394406397
2012-01-27 05:00:00,17.328792746414155
2012-01-27 06:00:00,75.88394532911019
2012-01-27 07:00:00,211.16544383192075
2012-01-27 08:00:00,252.6390780431982
2012-01-27 09:00:00,142.99501095890264
2012-01-27 10:00:00,78.58989487541677
2012-01-27 11:00:00,109.01677728409408
2012-01-27 12:00:00,198.64043600573095
2012-01-27 13:00:00,214.46937337208405
2012-01-27 14:00:00,194.38473546314134
2012-01-27 15:00:00,196.5349610527196
2012-01-27 16:00:00,242.6958194812018
2012-01-27 17:00:00,442.8368651342297
2012-01-27 18:00:00,402.5938791148049
2012-01-27 19:00:00,244.00019652341444
2012-01-27 20:00:00,160.3529267632565
2012-01-27 21:00:00,125.98122797142594
2012-01-27 22:00:00,108.63773713352856
2012-01-27 23:00:00,71.09826258326385
2012-01-28 00:00:00,62.01015482279725
2012-01-28 01:00:00,50.51991556790816
2012-01-28 02:00:00,34.88149464027141
2012-01-28 03:00:00,16.592165125992523
2012-01-28 04:00:00,6.408862839052658
2012-01-28 05:00:00,4.18565077225502
2012-01-28 06:00:00,10.233016170830147
2012-01-28 07:00:00,31.11081634994364
2012-01-28 08:00:00,81.14276288143807
2012-01-28 09:00:00,115.53658487989912
2012-01-28 10:00:00,188.0388841415711
2012-01-28 11:00:00,242.05516975844574
2012-01-28 12:00:00,243.90866605625817
2012-01-28 13:00:00,281.80440807756224
2012-01-28 14:00:00,292.1103622766999
2012-01-28 15:00:00,310.29588644606065
2012-01-28 16:00:00,340.7977897139966
2012-01-28 17:00:00,288.460548083097
2012-01-28 18:00:00,244.4841932089305
2012-01-28 19:00:00,177.5626960590164
2012-01-28 20:00:00,132.05412449405765
2012-01-28 21:00:00,106.23428933834259
2012-01-28 22:00:00,97.0528837177128
2012-01-28 23:00:00,76.07172186956029
2012-01-29 00:00:00,62.761225791061136
2012-01-29 01:00:00,52.13630584717054
2012-01-29 02:00:00,39.68170686997891
2012-01-29 03:00:00,19.53363984040088
2012-01-29 04:00:00,5.551292003333896
2012-01-29 05:00:00,3.8666618805485755
2012-01-29 06:00:00,5.937646186604432
2012-01-29 07:00:00,21.067847170915563
2012-01-29 08:00:00,51.22908634627416
2012-01-29 09:00:00,91.99237524648795
2012-01-29 10:00:00,177.41014711796336
2012-01-29 11:00:00,219.86245342592025
2012-01-29 12:00:00,298.42661473989375
2012-01-29 13:00:00,294.05851307924365
2012-01-29 14:00:00,280.4383448263426
2012-01-29 15:00:00,301.4231615919512
2012-01-29 16:00:00,282.97166921659675
2012-01-29 17:00:00,250.1474723143974
2012-01-29 18:00:00,183.46576117543748
2012-01-29 19:00:00,138.0217914014621
2012-01-29 20:00:00,93.80872426527031
2012-01-29 21:00:00,77.7118648980736
2012-01-29 22:00:00,64.11448081259901
2012-01-29 23:00:00,35.181616311967765
2012-01-30 00:00:00,14.090131891035897
2012-01-30 01:00:00,4.713959058978783
2012-01-30 02:00:00,3.2501565571762296
2012-01-30 03:00:00,2.0530605391281265
2012-01-30 04:00:00,2.0847368492398557
2012-01-30 05:00:00,16.125697504600566
2012-01-30 06:00:00,77.18083826221692
2012-01-30 07:00:00,213.87851652370227
2012-01-30 08:00:00,415.0456303203461
2012-01-30 09:00:00,201.59949545905823
2012-01-30 10:00:00,95.03120894488492
2012-01-30 11:00:00,107.2609859506722
2012-01-30 12:00:00,132.7398417052985
2012-01-30 13:00:00,143.08719863937984
2012-01-30 14:00:00,125.64603232609272
2012-01-30 15:00:00,128.9181596475026
2012-01-30 16:00:00,208.57023931734278
2012-01-30 17:00:00,427.87408203705013
2012-01-30 18:00:00,408.68973114056706
2012-01-30 19:00:00,247.33852418327984
2012-01-30 20:00:00,179.70866526305315
2012-01-30 21:00:00,130.17266984741727
2012-01-30 22:00:00,86.32965270669922
2012-01-30 23:00:00,44.39807672888412
2012-01-31 00:00:00,16.001585283249074
2012-01-31 01:00:00,6.1082924508563465
2012-01-31 02:00:00,4.183867052634166
2012-01-31 03:00:00,2.525115405488794
2012-01-31 04:00:00,2.4204629680264045
2012-01-31 05:00:00,18.60442818220713
2012-01-31 06:00:00,90.0155453973588
2012-01-31 07:00:00,243.42687669246345
2012-01-31 08:00:00,504.75942690007923
2012-01-31 09:00:00,242.35642304120978
2012-01-31 10:00:00,107.53918893188734
2012-01-31 11:00:00,126.38285751134654
2012-01-31 12:00:00,158.85077792408993
2012-01-31 13:00:00,185.90857778728815
2012-01-31 14:00:00,169.1226550783783
2012-01-31 15:00:00,188.45948649308534
2012-01-31 16:00:00,292.24602534087205
2012-01-31 17:00:00,559.1818672335485
2012-01-31 18:00:00,530.2264190409761
2012-01-31 19:00:00,337.05028631839366
2012-01-31 20:00:00,203.7581652728966
2012-01-31 21:00:00,168.4728970564813
2012-01-31 22:00:00,111.39794189715013
2012-01-31 23:00:00,56.83880181663904
2012-02-20 00:00:00,29.487121103568903
2012-02-20 01:00:00,18.68946399794571
2012-02-20 02:00:00,10.824355639687441
2012-02-20 03:00:00,5.426537633535387
2012-02-20 05:00:00,5.259588651563578
2012-02-20 06:00:00,12.19505900215614
2012-02-20 07:00:00,36.067705608768506
2012-02-20 08:00:00,85.86520626853729
2012-02-20 09:00:00,105.45842468321646
2012-02-20 10:00:00,138.1314500249081
2012-02-20 11:00:00,158.6001355466521
2012-02-20 12:00:00,199.03605538498823
2012-02-20 13:00:00,196.49834221748097
2012-02-20 14:00:00,218.0504360213596
2012-02-20 15:00:00,228.05662710019863
2012-02-20 16:00:00,258.56350794016595
2012-02-20 17:00:00,247.30656492121597
2012-02-20 18:00:00,200.3162949370838
2012-02-20 19:00:00,171.61511117905948
2012-02-20 20:00:00,109.62475399844374
2012-02-20 21:00:00,84.01605869080812
2012-02-20 22:00:00,65.7095670838817
2012-02-20 23:00:00,47.95035326730297
2012-02-21 00:00:00,15.983090723051152
2012-02-21 01:00:00,5.983395605693271
2012-02-21 02:00:00,3.240320407169722
2012-02-21 04:00:00,2.4694146639627736
2012-02-21 05:00:00,17.946606909982982
2012-02-21 06:00:00,81.41434269378355
2012-02-21 07:00:00,218.85670643191258
2012-02-21 08:00:00,479.09077567462595
2012-02-21 09:00:00,229.89872390281212
2012-02-21 10:00:00,106.23693963706081
2012-02-21 11:00:00,100.41278149140896
2012-02-21 12:00:00,130.32451138790555
2012-02-21 13:00:00,137.60176509777364
2012-02-21 14:00:00,116.50977657537146
2012-02-21 15:00:00,131.41560103372964
2012-02-21 16:00:00,203.92398687443008
2012-02-21 17:00:00,452.6392390582611
2012-02-21 18:00:00,434.66154328313394
2012-02-21 19:00:00,267.5046357500651
2012-02-21 20:00:00,185.4727052467442
2012-02-21 21:00:00,150.1770655102806
2012-02-21 22:00:00,101.08649879836801
2012-02-21 23:00:00,50.270610172263275
2012-02-22 00:00:00,21.488882191017186
2012-02-22 01:00:00,9.399045557657207
2012-02-22 02:00:00,4.386759779788566
2012-02-22 03:00:00,2.810572584973116
2012-02-22 04:00:00,2.938022477898479
2012-02-22 05:00:00,20.59130070300878
2012-02-22 06:00:00,92.52385959945508
2012-02-22 07:00:00,269.1972156756092
2012-02-22 08:00:00,535.0470835993937
2012-02-22 09:00:00,252.53469307475586
2012-02-22 10:00:00,118.42091604095154
2012-02-22 11:00:00,130.8106894138769
2012-02-22 12:00:00,159.44420813295397
2012-02-22 13:00:00,161.71073629556838
2012-02-22 14:00:00,143.06811855071544
2012-02-22 15:00:00,183.50402284440872
2012-02-22 16:00:00,287.04251748899384
2012-02-22 17:00:00,541.1352874001353
2012-02-22 18:00:00,475.52795996495706
2012-02-22 19:00:00,307.1165036028531
2012-02-22 20:00:00,202.5580783872706
2012-02-22 21:00:00,164.03695722314023
2012-02-22 22:00:00,117.08509949595788
2012-02-22 23:00:00,59.15202043610664
2012-02-23 00:00:00,28.69653552824492
2012-02-23 01:00:00,10.976047533808924
2012-02-23 02:00:00,7.457680381182625
2012-02-23 03:00:00,3.273006995608564
2012-02-23 04:00:00,3.6048382450279473
2012-02-23 05:00:00,23.547693323323813
2012-02-23 06:00:00,92.80154361000662
2012-02-23 07:00:00,251.2991029462823
2012-02-23 08:00:00,514.4155070092766
2012-02-23 09:00:00,263.06215515847043
2012-02-23 10:00:00,136.35360230860312
2012-02-23 11:00:00,159.95271002537754
2012-02-23 12:00:00,211.6946307940588
2012-02-23 13:00:00,215.45844049919185
2012-02-23 14:00:00,196.19328733492773
2012-02-23 15:00:00,214.4147866180344
2012-02-23 16:00:00,316.470758639157
2012-02-23 17:00:00,562.4754145496865
2012-02-23 18:00:00,543.784484959171
2012-02-23 19:00:00,343.6164099480584
2012-02-23 20:00:00,239.59556045108678
2012-02-23 21:00:00,171.00549786896323
2012-02-23 22:00:00,133.5428133239414
2012-02-23 23:00:00,88.57741662181547
2012-02-24 00:00:00,43.576158837255235
2012-02-24 01:00:00,21.52613546671447
2012-02-24 02:00:00,7.4080961551478675
2012-02-24 03:00:00,5.215783245191927
2012-02-24 04:00:00,4.0677430941240456
2012-02-24 05:00:00,21.004420798925768
2012-02-24 06:00:00,91.59231049448323
2012-02-24 07:00:00,241.1742528581618
2012-02-24 08:00:00,517.6245518124213
2012-02-24 09:00:00,114.4700194583798
2012-02-24 10:00:00,75.7956650185362
2012-02-24 11:00:00,141.29021402046197
2012-02-24 12:00:00,198.98683398343536
2012-02-24 13:00:00,197.49794188963898
2012-02-24 14:00:00,199.17497919786044
2012-02-24 15:00:00,78.76314061516344
2012-02-24 16:00:00,98.42937022979427
2012-02-24 17:00:00,214.98205728860367
2012-02-24 18:00:00,406.28583978130695
2012-02-24 19:00:00,254.54343958326513
2012-02-24 20:00:00,192.63626201757876
2012-02-24 21:00:00,142.21230540450244
2012-02-24 22:00:00,120.73617275858662
2012-02-24 23:00:00,78.45299324875876
2012-02-25 00:00:00,73.8561422157758
2012-02-25 01:00:00,58.271685348504064
2012-02-25 02:00:00,38.17709341831427
2012-02-25 03:00:00,15.00310265031016
2012-02-25 04:00:00,5.049497342514227
2012-02-25 05:00:00,4.933436564819694
2012-02-25 06:00:00,12.417840286055387
2012-02-25 07:00:00,39.44736499138979
2012-02-25 08:00:00,84.17461565467644
2012-02-25 09:00:00,81.20212399167039
2012-02-25 10:00:00,174.87911217643227
2012-02-25 11:00:00,225.78437271524245
2012-02-25 12:00:00,253.98275327607578
2012-02-25 13:00:00,279.0498208361555
2012-02-25 14:00:00,252.46246430011422
2012-02-25 15:00:00,260.64654857471083
2012-02-25 16:00:00,222.79424952717739
2012-02-25 17:00:00,197.20735516680497
2012-02-25 18:00:00,164.1764628270145
2012-02-25 19:00:00,127.91384918550057
2012-02-25 20:00:00,99.77402054644494
2012-02-25 21:00:00,80.18340063036615
2012-02-25 22:00:00,68.0270838054762
2012-02-25 23:00:00,54.79546112784067
2012-02-26 00:00:00,60.68777881311149
2012-02-26 01:00:00,51.47549719920322
2012-02-26 02:00:00,36.32572924784098
2012-02-26 03:00:00,20.152674458608253
2012-02-26 04:00:00,5.662513655803517
2012-02-26 05:00:00,4.355143508520238
2012-02-26 06:00:00,5.74883570803123
2012-02-26 07:00:00,18.297462514123055
2012-02-26 08:00:00,47.38508737404114
2012-02-26 09:00:00,89.41432040982079
2012-02-26 10:00:00,189.88316220939424
2012-02-26 11:00:00,221.4495589335407
2012-02-26 12:00:00,279.43264380276327
2012-02-26 13:00:00,308.5657809389946
2012-02-26 14:00:00,321.0829867059638
2012-02-26 15:00:00,323.4507705390972
2012-02-26 16:00:00,292.4486998264042
2012-02-26 17:00:00,256.1389255531223
2012-02-26 18:00:00,193.20114954248345
2012-02-26 19:00:00,161.80965717865197
2012-02-26 20:00:00,98.5250537930602
2012-02-26 21:00:00,77.18364736155473
2012-02-26 22:00:00,66.85127165877108
2012-02-26 23:00:00,36.84739195129471
2012-02-27 00:00:00,15.266377001729628
2012-02-27 01:00:00,6.033266410880197
2012-02-27 02:00:00,3.316849925948447
2012-02-27 03:00:00,2.7065865305847323
2012-02-27 04:00:00,2.674352804165932
2012-02-27 05:00:00,17.4634717832068
2012-02-27 06:00:00,83.49093008759691
2012-02-27 07:00:00,233.19173899983153
2012-02-27 08:00:00,462.18748206094864
2012-02-27 09:00:00,229.42941441772768
2012-02-27 10:00:00,109.19748688585179
2012-02-27 11:00:00,122.6055679147818
2012-02-27 12:00:00,153.74673243081497
2012-02-27 13:00:00,153.32999814962722
2012-02-27 14:00:00,151.02184950397952
2012-02-27 15:00:00,176.6277600741707
2012-02-27 16:00:00,288.2655528457334
2012-02-27 17:00:00,534.8523681170764
2012-02-27 18:00:00,505.9924310521233
2012-02-27 19:00:00,330.2874722641383
2012-02-27 20:00:00,230.02746113084038
2012-02-27 21:00:00,162.41849390056348
2012-02-27 22:00:00,103.29867583830455
2012-02-27 23:00:00,52.91789631772689
2012-02-28 00:00:00,24.37485478192287
2012-02-28 01:00:00,9.208651213498618
2012-02-28 02:00:00,5.511311498227322
2012-02-28 03:00:00,2.2909736830977447
2012-02-28 04:00:00,2.4283264926436194
2012-02-28 05:00:00,19.84990284434142
2012-02-28 06:00:00,89.84812478892766
2012-02-28 07:00:00,255.56879966012872
2012-02-28 08:00:00,447.4599195831164
2012-02-28 09:00:00,236.69438123502061
2012-02-28 10:00:00,108.88094157683275
2012-02-28 11:00:00,122.3947931155251
2012-02-28 12:00:00,158.27218869805068
2012-02-28 13:00:00,155.16185598869095
2012-02-28 14:00:00,143.18103692208223
2012-02-28 15:00:00,160.7907645390688
2012-02-28 16:00:00,241.68640464441802
2012-02-28 17:00:00,498.15166340012007
2012-02-28 18:00:00,477.5046516512808
2012-02-28 19:00:00,291.6100207723283
2012-02-28 20:00:00,201.76783079341308
2012-02-28 21:00:00,142.28597615899884
2012-02-28 22:00:00,107.09027648687172
2012-02-28 23:00:00,49.90659153762795
2012-02-29 00:00:00,22.05998568208631
2012-02-29 01:00:00,8.33292085047613
2012-02-29 02:00:00,4.596861162863073
2012-02-29 03:00:00,2.243481906187589
2012-02-29 05:00:00,19.470982977804475
2012-02-29 06:00:00,87.85340502769333
2012-02-29 07:00:00,227.73618107933407
2012-02-29 08:00:00,512.0471224332593
2012-02-29 09:00:00,108.68057741746935
2012-02-29 10:00:00,57.08511988586068
2012-02-29 11:00:00,52.363486781540814
2012-02-29 12:00:00,47.877014472338345
2012-02-29 13:00:00,80.50359896686729
2012-02-29 14:00:00,74.81826852302608
2012-02-29 15:00:00,101.97444734467334
2012-02-29 16:00:00,89.4819253226556
2012-02-29 17:00:00,413.1193404827701
2012-02-29 18:00:00,233.27438292974227
2012-02-29 19:00:00,243.3628941989184
2012-02-29 20:00:00,102.82171288307126
2012-02-29 21:00:00,82.64015659265738
2012-02-29 22:00:00,47.833578221016225
2012-02-29 23:00:00,30.985193199574436
2012-03-20 00:00:00,25.204163343930365
2012-03-20 01:00:00,12.699104103131877
2012-03-20 02:00:00,6.093924458802457
2012-03-20 03:00:00,3.546709852843068
2012-03-20 04:00:00,3.8918724813154624
2012-03-20 05:00:00,20.983566230655477
2012-03-20 06:00:00,102.70137653491902
