datetime,count
2011-12-31 01:00:00,29.936209810298514
2011-12-31 02:00:00,20.658245489769744
2011-12-31 03:00:00,8.777715212513964
2011-12-31 04:00:00,3.616123997808815
2011-12-31 05:00:00,3.0107353759370143
2011-12-31 06:00:00,6.712244758365724
2011-12-31 07:00:00,11.084425127835953
2011-12-31 08:00:00,44.79485864214624
2011-12-31 09:00:00,63.402546377802054
2011-12-31 10:00:00,108.57382845945335
2011-12-31 11:00:00,138.83109994218188
2011-12-31 12:00:00,245.6829062949428
2011-12-31 13:00:00,239.51477192714248
2011-12-31 14:00:00,195.04311641187422
2011-12-31 15:00:00,193.4400972854856
2011-12-31 16:00:00,164.03838367958073
2011-12-31 17:00:00,140.91625943252697
2011-12-31 18:00:00,127.56112190098222
2011-12-31 19:00:00,106.2858814055923
2011-12-31 20:00:00,78.58582447043523
2011-12-31 21:00:00,69.29357229084636
2011-12-31 22:00:00,61.647469629588336
2011-12-31 23:00:00,45.56019481577371
2012-01-20 00:00:00,25.981235361686675
2012-01-20 01:00:00,12.204892431858891
2012-01-20 02:00:00,7.070107990501126
2012-01-20 03:00:00,3.5347025507118293
2012-01-20 04:00:00,3.17871918106595
2012-01-20 05:00:00,15.997870000951306
2012-01-20 06:00:00,68.57715762074403
2012-01-20 07:00:00,195.67980216587983
2012-01-20 08:00:00,448.7594949400582
2012-01-20 09:00:00,225.7067108041943
2012-01-20 10:00:00,109.29090181649106
2012-01-20 11:00:00,103.00409548055521
2012-01-20 12:00:00,133.57826942910185
2012-01-20 13:00:00,148.48414782672197
2012-01-20 14:00:00,130.9480161153994
2012-01-20 15:00:00,139.8131590819239
2012-01-20 16:00:00,175.49035122484202
2012-01-20 17:00:00,368.71995777849463
2012-01-20 18:00:00,327.44981781382404
2012-01-20 19:00:00,183.40338569999756
2012-01-20 20:00:00,132.32115757959778
2012-01-20 21:00:00,100.62833837279871
2012-01-20 22:00:00,69.78920748091973
2012-01-20 23:00:00,47.27068697227327
2012-01-21 00:00:00,45.64981101981434
2012-01-21 01:00:00,38.8945203634959
2012-01-21 02:00:00,28.003734306179503
2012-01-21 03:00:00,11.716506063204369
2012-01-21 04:00:00,4.2338515931932825
2012-01-21 05:00:00,3.739265387643097
2012-01-21 06:00:00,8.261665160099186
2012-01-21 07:00:00,24.152261831845237
2012-01-21 08:00:00,68.85310694720997
2012-01-21 09:00:00,98.82516541530713
2012-01-21 10:00:00,116.91380825850901
2012-01-21 11:00:00,172.25122897743455
2012-01-21 12:00:00,189.94718386867555
2012-01-21 13:00:00,172.3237826800556
2012-01-21 14:00:00,134.41747978658958
2012-01-21 15:00:00,135.75952830458064
2012-01-21 16:00:00,142.7056030057215
2012-01-21 17:00:00,117.26524623081052
2012-01-21 18:00:00,116.57943903292986
2012-01-21 19:00:00,95.62692758628253
2012-01-21 20:00:00,80.9449095613919
2012-01-21 21:00:00,70.57190776864495
2012-01-21 22:00:00,59.47855742042099
2012-01-21 23:00:00,55.50476005778029
2012-01-22 00:00:00,53.6720549258759
2012-01-22 01:00:00,48.05983073546669
2012-01-22 02:00:00,35.95789668343485
2012-01-22 03:00:00,16.852838401167546
2012-01-22 04:00:00,4.054942433060482
2012-01-22 05:00:00,3.5401932026079237
2012-01-22 06:00:00,5.936289607711988
2012-01-22 07:00:00,18.98650043504651
2012-01-22 08:00:00,45.76537531139434
2012-01-22 09:00:00,87.32547311952992
2012-01-22 10:00:00,138.19313582180098
2012-01-22 11:00:00,137.12279457068243
2012-01-22 12:00:00,168.27337304657905
2012-01-22 13:00:00,167.7833257079389
2012-01-22 14:00:00,176.44692712666182
2012-01-22 15:00:00,164.6182447139638
2012-01-22 16:00:00,158.30852412551306
2012-01-22 17:00:00,136.77723654174264
2012-01-22 18:00:00,100.24374454984093
2012-01-22 19:00:00,88.41426684478319
2012-01-22 20:00:00,59.37345238347379
2012-01-22 21:00:00,43.868023718171166
2012-01-22 22:00:00,49.394772260386354
2012-01-22 23:00:00,34.06064689347039
2012-01-23 00:00:00,14.224277683182924
2012-01-23 01:00:00,6.526069244889658
2012-01-23 02:00:00,3.6847339510596573
2012-01-23 03:00:00,2.595538366505052
2012-01-23 04:00:00,2.511202973799479
2012-01-23 05:00:00,16.10257084563123
2012-01-23 06:00:00,72.69631652898364
2012-01-23 07:00:00,111.03199498686003
2012-01-23 08:00:00,245.8941942167626
2012-01-23 09:00:00,206.63107933783212
2012-01-23 10:00:00,66.46234115572881
2012-01-23 11:00:00,74.11585098023232
2012-01-23 12:00:00,82.82731379007771
2012-01-23 13:00:00,57.354635661906755
2012-01-23 14:00:00,54.81926648444732
2012-01-23 15:00:00,100.57037347066269
2012-01-23 16:00:00,149.78146571150816
2012-01-23 17:00:00,435.67453427873426
2012-01-23 18:00:00,399.370419035404
2012-01-23 19:00:00,190.46653483864935
2012-01-23 20:00:00,146.24438803285045
2012-01-23 21:00:00,92.10478571513363
2012-01-23 22:00:00,66.35502642034928
2012-01-23 23:00:00,33.154762749006714
2012-01-24 00:00:00,11.881784171383856
2012-01-24 01:00:00,5.4623815996549325
2012-01-24 02:00:00,3.430640930245915
2012-01-24 03:00:00,2.3584831664573414
2012-01-24 04:00:00,3.0799597832060446
2012-01-24 05:00:00,17.752693463175614
2012-01-24 06:00:00,73.7104685349051
2012-01-24 07:00:00,227.70344302918767
2012-01-24 08:00:00,506.21961258053216
2012-01-24 09:00:00,234.08290212910902
2012-01-24 10:00:00,85.68619219308495
2012-01-24 11:00:00,108.9095780412964
2012-01-24 12:00:00,115.18228481521962
2012-01-24 13:00:00,115.64241544575728
2012-01-24 14:00:00,111.25820573274251
2012-01-24 15:00:00,145.16822806621448
2012-01-24 16:00:00,228.01325448117035
2012-01-24 17:00:00,493.86933588541666
2012-01-24 18:00:00,468.9630433615167
2012-01-24 19:00:00,292.3304440147598
2012-01-24 20:00:00,184.8148289213505
2012-01-24 21:00:00,142.99433757362127
2012-01-24 22:00:00,102.7994324500385
2012-01-24 23:00:00,55.15346553444884
2012-01-25 00:00:00,13.029264098287268
2012-01-25 01:00:00,8.764303462969204
2012-01-25 02:00:00,4.4208041616475
2012-01-25 03:00:00,2.5692731340735357
2012-01-25 04:00:00,2.4831631203217315
2012-01-25 05:00:00,17.460008281809174
2012-01-25 06:00:00,83.48237440978876
2012-01-25 07:00:00,229.2800135932598
2012-01-25 08:00:00,498.4730773368448
2012-01-25 09:00:00,230.90391385449524
2012-01-25 10:00:00,93.527785803598
2012-01-25 11:00:00,105.20325341777536
2012-01-25 12:00:00,149.98246785583154
2012-01-25 13:00:00,147.9775950471431
2012-01-25 14:00:00,129.92592103752696
2012-01-25 15:00:00,146.50474920062456
2012-01-25 16:00:00,209.34608944271235
2012-01-25 17:00:00,444.4167227385926
2012-01-25 18:00:00,403.62751297628586
2012-01-25 19:00:00,251.05773097792593
2012-01-25 20:00:00,184.90017171577665
2012-01-25 21:00:00,134.17947232051455
2012-01-25 22:00:00,104.39408800461146
2012-01-25 23:00:00,50.657753619762346
2012-01-26 00:00:00,22.50175273526462
2012-01-26 01:00:00,9.12526334412357
2012-01-26 02:00:00,5.708766205897191
2012-01-26 03:00:00,2.9834967772339422
2012-01-26 04:00:00,3.2301754859734646
2012-01-26 05:00:00,18.799293602237533
2012-01-26 06:00:00,84.71218509780084
2012-01-26 07:00:00,233.68344695493877
2012-01-26 08:00:00,518.7931224207516
2012-01-26 09:00:00,253.72669149469834
2012-01-26 10:00:00,104.48295491356046
2012-01-26 11:00:00,102.19552686174514
2012-01-26 12:00:00,140.29484506958997
2012-01-26 13:00:00,152.78778872859976
2012-01-26 14:00:00,146.66486440849366
2012-01-26 15:00:00,163.32047886038183
2012-01-26 16:00:00,219.3221838499872
2012-01-26 17:00:00,476.1371440027441
2012-01-26 18:00:00,454.72188159693496
2012-01-26 19:00:00,270.8439832685803
2012-01-26 20:00:00,193.27073467779212
2012-01-26 21:00:00,151.88360091567867
2012-01-26 22:00:00,127.55232274564264
2012-01-26 23:00:00,76.31029859460082
2012-01-27 00:00:00,34.70831452905868
2012-01-27 01:00:00,16.17110196040037
2012-01-27 02:00:00,10.287889759950712
2012-01-27 03:00:00,3.315881014857029
2012-01-27 04:00:00,3.080854752521086
2012-01-27 05:00:00,16.25724580607738
2012-01-27 06:00:00,75.08263506834561
2012-01-27 07:00:00,195.07240473775994
2012-01-27 08:00:00,264.2195781933733
2012-01-27 09:00:00,151.1772859185228
2012-01-27 10:00:00,79.73473571676674
2012-01-27 11:00:00,126.19396665014412
2012-01-27 12:00:00,201.8699280923422
2012-01-27 13:00:00,222.2445662643891
2012-01-27 14:00:00,201.83884627340737
2012-01-27 15:00:00,206.98504950192194
2012-01-27 16:00:00,237.3255529894803
2012-01-27 17:00:00,434.7862004113987
2012-01-27 18:00:00,398.2158225595722
2012-01-27 19:00:00,236.76193538956653
2012-01-27 20:00:00,160.62751233494959
2012-01-27 21:00:00,126.33598614089404
2012-01-27 22:00:00,108.28596819625665
2012-01-27 23:00:00,72.71528721990354
2012-01-28 00:00:00,62.27224617648497
2012-01-28 01:00:00,50.00478431459702
2012-01-28 02:00:00,32.085288748535326
2012-01-28 03:00:00,15.214106389131484
2012-01-28 04:00:00,5.909708846944282
2012-01-28 05:00:00,4.575818747605871
2012-01-28 06:00:00,11.003879726873112
2012-01-28 07:00:00,32.34200887596814
2012-01-28 08:00:00,79.70273716616947
2012-01-28 09:00:00,115.20637321192143
2012-01-28 10:00:00,186.25326190534744
2012-01-28 11:00:00,239.42710763967418
2012-01-28 12:00:00,248.9138809958583
2012-01-28 13:00:00,280.7087711104306
2012-01-28 14:00:00,294.4151594622454
2012-01-28 15:00:00,314.0208703891555
2012-01-28 16:00:00,334.8759540008144
2012-01-28 17:00:00,291.53604176907703
2012-01-28 18:00:00,249.90435403996867
2012-01-28 19:00:00,180.94801387651344
2012-01-28 20:00:00,135.01009435710014
2012-01-28 21:00:00,108.43063800053336
2012-01-28 22:00:00,98.64662431259366
2012-01-28 23:00:00,75.12017495816568
2012-01-29 00:00:00,60.849517388185674
2012-01-29 01:00:00,49.984015329074595
2012-01-29 02:00:00,39.08828349909064
2012-01-29 03:00:00,18.103291914631022
2012-01-29 04:00:00,4.831921718421878
2012-01-29 05:00:00,3.639054530994735
2012-01-29 06:00:00,6.253687015692187
2012-01-29 07:00:00,21.499630718816995
2012-01-29 08:00:00,49.89242959502518
2012-01-29 09:00:00,94.61864567730053
2012-01-29 10:00:00,184.85783132865106
2012-01-29 11:00:00,213.606246106605
2012-01-29 12:00:00,289.7615190719274
2012-01-29 13:00:00,284.1070399638414
2012-01-29 14:00:00,267.3678478713734
2012-01-29 15:00:00,287.1722829541956
2012-01-29 16:00:00,269.24218971162077
2012-01-29 17:00:00,235.94652571429202
2012-01-29 18:00:00,172.00564784851008
2012-01-29 19:00:00,137.09122802543712
2012-01-29 20:00:00,91.98681468989692
2012-01-29 21:00:00,74.58677485036195
2012-01-29 22:00:00,62.06744855562971
2012-01-29 23:00:00,35.2484712333681
2012-01-30 00:00:00,13.585085927799213
2012-01-30 01:00:00,5.093408162589021
2012-01-30 02:00:00,3.093493416666554
2012-01-30 03:00:00,2.0749444784593014
2012-01-30 04:00:00,2.169323351744638
2012-01-30 05:00:00,15.497057884674938
2012-01-30 06:00:00,74.67482986961464
2012-01-30 07:00:00,202.24714406995417
2012-01-30 08:00:00,425.15381515603457
2012-01-30 09:00:00,200.44108821621944
2012-01-30 10:00:00,92.56841366859781
2012-01-30 11:00:00,107.07201053009013
2012-01-30 12:00:00,131.91273170678443
2012-01-30 13:00:00,143.19571197360037
2012-01-30 14:00:00,124.80061138767363
2012-01-30 15:00:00,127.65624740769698
2012-01-30 16:00:00,204.58711749252083
2012-01-30 17:00:00,434.58802918525845
2012-01-30 18:00:00,409.892132823537
2012-01-30 19:00:00,244.43752450283546
2012-01-30 20:00:00,175.77708784215503
2012-01-30 21:00:00,127.05998824763384
2012-01-30 22:00:00,82.98537313205082
2012-01-30 23:00:00,43.58148365081675
2012-01-31 00:00:00,16.286212118897772
2012-01-31 01:00:00,6.4696138461638375
2012-01-31 02:00:00,4.08982206907177
2012-01-31 03:00:00,2.6097135933699906
2012-01-31 04:00:00,2.5569268869821897
2012-01-31 05:00:00,18.736049506786962
2012-01-31 06:00:00,88.90149507651412
2012-01-31 07:00:00,238.64995007096607
2012-01-31 08:00:00,507.0407347385416
2012-01-31 09:00:00,243.82938269132973
2012-01-31 10:00:00,105.89435535501407
2012-01-31 11:00:00,129.32436138561866
2012-01-31 12:00:00,159.31279548708378
2012-01-31 13:00:00,187.495369418162
2012-01-31 14:00:00,170.7496636837376
2012-01-31 15:00:00,190.21731831269153
2012-01-31 16:00:00,293.5326503660025
2012-01-31 17:00:00,571.3446144681791
2012-01-31 18:00:00,534.983894634086
2012-01-31 19:00:00,344.59874806526585
2012-01-31 20:00:00,205.18993372742304
2012-01-31 21:00:00,168.35798410107486
2012-01-31 22:00:00,111.89782420635709
2012-01-31 23:00:00,59.5438025904047
2012-02-20 00:00:00,30.84588845526762
2012-02-20 01:00:00,19.237761893371623
2012-02-20 02:00:00,11.830674594727334
2012-02-20 03:00:00,5.797344709183589
2012-02-20 05:00:00,5.6964584314055235
2012-02-20 06:00:00,12.324532375254124
2012-02-20 07:00:00,39.67246684970229
2012-02-20 08:00:00,84.21094405936431
2012-02-20 09:00:00,107.060098128726
2012-02-20 10:00:00,131.27930254395352
2012-02-20 11:00:00,151.54860359211185
2012-02-20 12:00:00,197.156196038519
2012-02-20 13:00:00,191.89586537303654
2012-02-20 14:00:00,203.51012837864158
2012-02-20 15:00:00,212.7581302576956
2012-02-20 16:00:00,249.30574670262774
2012-02-20 17:00:00,242.034379343902
2012-02-20 18:00:00,195.87596709442096
2012-02-20 19:00:00,176.39024758092694
2012-02-20 20:00:00,116.55055605064038
2012-02-20 21:00:00,86.65671151445193
2012-02-20 22:00:00,65.89569653632122
2012-02-20 23:00:00,42.35209870478403
2012-02-21 00:00:00,15.397573804197174
2012-02-21 01:00:00,6.0942600199419985
2012-02-21 02:00:00,3.3039167464760912
2012-02-21 04:00:00,2.3781336946116816
2012-02-21 05:00:00,17.164366376640523
2012-02-21 06:00:00,79.00826819964169
2012-02-21 07:00:00,214.04030491279235
2012-02-21 08:00:00,485.1278182764627
2012-02-21 09:00:00,224.72930153288246
2012-02-21 10:00:00,105.47712697022904
2012-02-21 11:00:00,98.60418130001405
2012-02-21 12:00:00,131.03677869356684
2012-02-21 13:00:00,138.3669520793233
2012-02-21 14:00:00,115.24278418829905
2012-02-21 15:00:00,132.14004192507946
2012-02-21 16:00:00,201.25661681839472
2012-02-21 17:00:00,459.92706734942044
2012-02-21 18:00:00,437.2090690958556
2012-02-21 19:00:00,262.8840140711459
2012-02-21 20:00:00,183.29782736905005
2012-02-21 21:00:00,146.96292437184536
2012-02-21 22:00:00,100.1116711414306
2012-02-21 23:00:00,51.20274175668122
2012-02-22 00:00:00,21.435764386983625
2012-02-22 01:00:00,9.504237521905601
2012-02-22 02:00:00,4.426064309076498
2012-02-22 03:00:00,2.9377684991886976
2012-02-22 04:00:00,3.2901714683197176
2012-02-22 05:00:00,20.241917779097413
2012-02-22 06:00:00,92.00450013631372
2012-02-22 07:00:00,262.803555698869
2012-02-22 08:00:00,540.3481896871142
2012-02-22 09:00:00,249.78683633811477
2012-02-22 10:00:00,119.57641458101907
2012-02-22 11:00:00,130.61085358028217
2012-02-22 12:00:00,161.68194275375495
2012-02-22 13:00:00,161.0802507124954
2012-02-22 14:00:00,142.81579649814523
2012-02-22 15:00:00,185.6294210929433
2012-02-22 16:00:00,288.69910944659057
2012-02-22 17:00:00,552.7805378747751
2012-02-22 18:00:00,481.9058910333513
2012-02-22 19:00:00,306.2158977089068
2012-02-22 20:00:00,199.0047033198243
2012-02-22 21:00:00,164.27512870831163
2012-02-22 22:00:00,114.31291366842134
2012-02-22 23:00:00,61.808838297512445
2012-02-23 00:00:00,28.114432709064808
2012-02-23 01:00:00,11.48322235335766
2012-02-23 02:00:00,7.555991508246624
2012-02-23 03:00:00,3.4991692808579464
2012-02-23 04:00:00,3.9204188017406723
2012-02-23 05:00:00,22.881432659451228
2012-02-23 06:00:00,90.61539152493266
2012-02-23 07:00:00,244.03018055589882
2012-02-23 08:00:00,510.4643707663842
2012-02-23 09:00:00,258.94302044880055
2012-02-23 10:00:00,138.2008583592457
2012-02-23 11:00:00,165.33883088971126
2012-02-23 12:00:00,217.178101001552
2012-02-23 13:00:00,220.66409234053089
2012-02-23 14:00:00,201.42640021333054
2012-02-23 15:00:00,220.29527580378152
2012-02-23 16:00:00,319.6466353106333
2012-02-23 17:00:00,577.4146556246114
2012-02-23 18:00:00,555.4460869849828
2012-02-23 19:00:00,354.14722043147947
2012-02-23 20:00:00,245.62865922551242
2012-02-23 21:00:00,167.80075355875317
2012-02-23 22:00:00,133.66109295041935
2012-02-23 23:00:00,87.79534956583527
2012-02-24 00:00:00,42.84976673823361
2012-02-24 01:00:00,21.587967762355618
2012-02-24 02:00:00,7.412662075971294
2012-02-24 03:00:00,5.686784865991074
2012-02-24 04:00:00,4.43192581352932
2012-02-24 05:00:00,19.85437502379738
2012-02-24 06:00:00,93.13981085248557
2012-02-24 07:00:00,233.86747626683496
2012-02-24 08:00:00,512.6077127130836
2012-02-24 09:00:00,124.65846066283268
2012-02-24 10:00:00,76.93597147154256
2012-02-24 11:00:00,140.3081892983226
2012-02-24 12:00:00,193.33724229197645
2012-02-24 13:00:00,193.65242534799677
2012-02-24 14:00:00,195.7433191147401
2012-02-24 15:00:00,78.602669364371
2012-02-24 16:00:00,99.43274265914746
2012-02-24 17:00:00,224.7089418754566
2012-02-24 18:00:00,402.4685493903603
2012-02-24 19:00:00,249.44052385115782
2012-02-24 20:00:00,192.65051281965657
2012-02-24 21:00:00,135.1164697941741
2012-02-24 22:00:00,120.70874978811324
2012-02-24 23:00:00,79.46215815094557
2012-02-25 00:00:00,76.87219045509565
2012-02-25 01:00:00,57.219375678739226
2012-02-25 02:00:00,36.727586290577996
2012-02-25 03:00:00,14.611374923275438
2012-02-25 04:00:00,5.1840534080999845
2012-02-25 05:00:00,5.300203402121455
2012-02-25 06:00:00,12.684488823672407
2012-02-25 07:00:00,43.629000412985214
2012-02-25 08:00:00,81.7047964953382
2012-02-25 09:00:00,76.0536443480862
2012-02-25 10:00:00,178.1865994873683
2012-02-25 11:00:00,228.9277708960144
2012-02-25 12:00:00,246.2593102799284
2012-02-25 13:00:00,275.4672067023518
2012-02-25 14:00:00,249.43548299953892
2012-02-25 15:00:00,255.13093441811458
2012-02-25 16:00:00,217.06263611060825
2012-02-25 17:00:00,203.7224664985909
2012-02-25 18:00:00,166.06968833981833
2012-02-25 19:00:00,129.7527463630011
2012-02-25 20:00:00,98.08475039926444
2012-02-25 21:00:00,80.39281338057538
2012-02-25 22:00:00,66.48675433780784
2012-02-25 23:00:00,55.94189917334546
2012-02-26 00:00:00,61.83895529954839
2012-02-26 01:00:00,52.403767925139405
2012-02-26 02:00:00,37.12554686594018
2012-02-26 03:00:00,19.74663070661467
2012-02-26 04:00:00,5.304423983164025
2012-02-26 05:00:00,3.9822152072463943
2012-02-26 06:00:00,5.953220363322028
2012-02-26 07:00:00,18.72283289640886
2012-02-26 08:00:00,45.96802929264197
2012-02-26 09:00:00,90.24315998053868
2012-02-26 10:00:00,190.9836914335786
2012-02-26 11:00:00,223.19998824769132
2012-02-26 12:00:00,277.71251670697643
2012-02-26 13:00:00,307.5029381552377
2012-02-26 14:00:00,317.3689122181475
2012-02-26 15:00:00,317.1303640885787
2012-02-26 16:00:00,285.22537915268725
2012-02-26 17:00:00,249.4726828951817
2012-02-26 18:00:00,188.2459092855577
2012-02-26 19:00:00,160.90280874924272
2012-02-26 20:00:00,96.09634744128641
2012-02-26 21:00:00,76.20621432967093
2012-02-26 22:00:00,65.72433880380937
2012-02-26 23:00:00,37.251669666096674
2012-02-27 00:00:00,15.127290272146126
2012-02-27 01:00:00,6.368594866726897
2012-02-27 02:00:00,3.2579441303978087
2012-02-27 03:00:00,2.775752544266424
2012-02-27 04:00:00,2.6851634317689577
2012-02-27 05:00:00,16.87520117111244
2012-02-27 06:00:00,81.01948907338002
2012-02-27 07:00:00,223.59490308845363
2012-02-27 08:00:00,466.67392499714936
2012-02-27 09:00:00,225.5583885170777
2012-02-27 10:00:00,107.8214585455693
2012-02-27 11:00:00,123.3594193111943
2012-02-27 12:00:00,153.81767383221978
2012-02-27 13:00:00,151.36463688117476
2012-02-27 14:00:00,152.4354076425978
2012-02-27 15:00:00,178.2355975949195
2012-02-27 16:00:00,286.86156115590643
2012-02-27 17:00:00,537.2571120482588
2012-02-27 18:00:00,511.7368777446851
2012-02-27 19:00:00,336.61719254130594
2012-02-27 20:00:00,231.8181407256144
2012-02-27 21:00:00,160.41660264934075
2012-02-27 22:00:00,103.07495960904664
2012-02-27 23:00:00,52.54268533248815
2012-02-28 00:00:00,23.964597629120288
2012-02-28 01:00:00,9.3085684360662
2012-02-28 02:00:00,5.360742289236652
2012-02-28 03:00:00,2.348209462680909
2012-02-28 04:00:00,2.5582796866037594
2012-02-28 05:00:00,19.511091066827248
2012-02-28 06:00:00,88.79940235515616
2012-02-28 07:00:00,250.22893629512282
2012-02-28 08:00:00,454.90723932365495
2012-02-28 09:00:00,240.99330307769378
2012-02-28 10:00:00,108.57437752041135
2012-02-28 11:00:00,123.62502231083707
2012-02-28 12:00:00,160.6440114120628
2012-02-28 13:00:00,156.89952085288238
2012-02-28 14:00:00,144.92965816906928
2012-02-28 15:00:00,161.81038239261443
2012-02-28 16:00:00,235.12105535082483
2012-02-28 17:00:00,504.91156682455687
2012-02-28 18:00:00,479.6251366143421
2012-02-28 19:00:00,291.11778289085953
2012-02-28 20:00:00,202.4583427690075
2012-02-28 21:00:00,140.90691877773133
2012-02-28 22:00:00,107.65350507845916
2012-02-28 23:00:00,51.12828273708742
2012-02-29 00:00:00,22.150702125032943
2012-02-29 01:00:00,8.577050196301954
2012-02-29 02:00:00,4.648826255864248
2012-02-29 03:00:00,2.451567461184668
2012-02-29 05:00:00,18.645834373083048
2012-02-29 06:00:00,87.29672306680726
2012-02-29 07:00:00,221.41415736394174
2012-02-29 08:00:00,509.2437529889306
2012-02-29 09:00:00,119.36680992089283
2012-02-29 10:00:00,56.02726833817046
2012-02-29 11:00:00,50.63550633354512
2012-02-29 12:00:00,45.4047450393641
2012-02-29 13:00:00,80.98388713276785
2012-02-29 14:00:00,75.16751193054553
2012-02-29 15:00:00,105.0994192690253
2012-02-29 16:00:00,91.71732662557746
2012-02-29 17:00:00,412.76777692426805
2012-02-29 18:00:00,224.13362105291802
2012-02-29 19:00:00,239.86367924374997
2012-02-29 20:00:00,102.88762230395052
2012-02-29 21:00:00,80.16347103187049
2012-02-29 22:00:00,47.13532007228488
2012-02-29 23:00:00,30.167726380995603
2012-03-20 00:00:00,25.98563913376529
2012-03-20 01:00:00,12.445953361231867
2012-03-20 02:00:00,6.323763486090672
2012-03-20 03:00:00,3.6638257036178548
2012-03-20 04:00:00,4.253409452110147
2012-03-20 05:00:00,21.872073689239713
2012-03-20 06:00:00,105.96873731968236
2012-03-20 07:00:00,141.19096125799084
2012-03-20 08:00:00,608.7374610725941
2012-03-20 09:00:00,297.1634867450574
2012-03-20 10:00:00,138.11463370537717
2012-03-20 11:00:00,154.70589714778194
2012-03-20 12:00:00,199.71401435725812
2012-03-20 13:00:00,197.58688035222517
2012-03-20 14:00:00,180.98345419341
2012-03-20 15:00:00,213.98726134404882
2012-03-20 16:00:00,350.40151184994187
2012-03-20 17:00:00,620.6214892182355
2012-03-20 18:00:00,596.5661242159633
2012-03-20 19:00:00,411.98028279986073
2012-03-20 20:00:00,293.1145795451833
2012-03-20 21:00:00,222.4218582321421
2012-03-20 22:00:00,158.92614015170335
2012-03-20 23:00:00,82.32309611274064
2012-03-21 00:00:00,41.00616341952214
2012-03-21 01:00:00,17.289888895431865
2012-03-21 02:00:00,7.410980481977562
2012-03-21 03:00:00,4.129628585590849
2012-03-21 04:00:00,4.8085448950067065
2012-03-21 05:00:00,29.577329057731763
2012-03-21 06:00:00,121.64561081604305
2012-03-21 07:00:00,148.66003636781733
2012-03-21 08:00:00,309.97671114018533
2012-03-21 09:00:00,301.67299769657603
2012-03-21 10:00:00,150.35787862568912
2012-03-21 11:00:00,160.7112745079629
2012-03-21 12:00:00,222.6010413216349
2012-03-21 13:00:00,189.02076761721037
2012-03-21 14:00:00,207.93290666893512
2012-03-21 15:00:00,225.24981874763137
2012-03-21 16:00:00,371.78329696908935
2012-03-21 17:00:00,706.3087343457404
2012-03-21 18:00:00,666.338830095908
2012-03-21 19:00:00,537.8124455611064
2012-03-21 20:00:00,361.6820192359855
2012-03-21 21:00:00,252.39697232687521
2012-03-21 22:00:00,186.5283879105431
2012-03-21 23:00:00,115.97643185306757
2012-03-22 00:00:00,52.41631939889372
2012-03-22 01:00:00,20.643272503256362
2012-03-22 02:00:00,10.862848824966116
2012-03-22 03:00:00,6.9273587005102275
2012-03-22 04:00:00,5.880973693957423
2012-03-22 05:00:00,27.421799001142382
2012-03-22 06:00:00,135.8659513904804
2012-03-22 07:00:00,326.58007661968423
2012-03-22 08:00:00,604.6184739322306
2012-03-22 09:00:00,280.6624851676063
2012-03-22 10:00:00,132.92945934309776
2012-03-22 11:00:00,147.55676134704916
2012-03-22 12:00:00,186.80655212109616
2012-03-22 13:00:00,260.480095572743
2012-03-22 14:00:00,245.867360257556
2012-03-22 15:00:00,269.6258312780438
2012-03-22 16:00:00,406.8043897381881
2012-03-22 17:00:00,756.2457080506261
2012-03-22 18:00:00,734.8837162288607
2012-03-22 19:00:00,553.3186344964669
2012-03-22 20:00:00,382.67647237587187
2012-03-22 21:00:00,287.4973700533381
2012-03-22 22:00:00,205.16772644110569
2012-03-22 23:00:00,142.80123881861135
2012-03-23 00:00:00,71.6669430187596
2012-03-23 01:00:00,29.0375275847271
2012-03-23 02:00:00,13.371529300683688
2012-03-23 03:00:00,8.137650663882294
2012-03-23 04:00:00,6.293436345403264
2012-03-23 05:00:00,25.15678300953264
2012-03-23 06:00:00,136.9560471584385
2012-03-23 07:00:00,314.859866834843
2012-03-23 08:00:00,592.2658811864694
2012-03-23 09:00:00,319.70230813739
2012-03-23 10:00:00,176.5467449649971
2012-03-23 11:00:00,238.54996427963698
2012-03-23 12:00:00,335.6991260811543
2012-03-23 13:00:00,347.4573875634967
2012-03-23 14:00:00,342.85220923139275
2012-03-23 15:00:00,356.9062494876281
2012-03-23 16:00:00,498.6247821926204
2012-03-23 17:00:00,793.3486702372988
2012-03-23 18:00:00,740.6920954901643
2012-03-23 19:00:00,517.8442610501971
2012-03-23 20:00:00,385.05767762111816
2012-03-23 21:00:00,307.50020665413336
2012-03-23 22:00:00,244.67980723250795
2012-03-23 23:00:00,185.4520653725968
2012-03-24 00:00:00,151.75762413051558
2012-03-24 01:00:00,99.68167285677008
2012-03-24 02:00:00,66.8927533505549
2012-03-24 03:00:00,29.45633581085345
2012-03-24 04:00:00,11.838320460236254
2012-03-24 05:00:00,12.864854063861097
2012-03-24 06:00:00,34.44037916139227
2012-03-24 07:00:00,76.07126085029552
2012-03-24 08:00:00,133.70791811469994
2012-03-24 09:00:00,230.36165541292345
2012-03-24 10:00:00,260.0915621832912
2012-03-24 11:00:00,259.90868580615984
2012-03-24 12:00:00,186.94417494972538
2012-03-24 13:00:00,187.71538200821294
2012-03-24 14:00:00,171.69501585971113
2012-03-24 15:00:00,135.61374798376517
2012-03-24 16:00:00,145.27156962260761
2012-03-24 17:00:00,153.70796856186445
2012-03-24 18:00:00,131.10177086402604
2012-03-24 19:00:00,144.72103843636614
2012-03-24 20:00:00,100.72034102227644
