datetime,count
2011-12-31 23:00:00,46.381245492536095
2012-01-20 00:00:00,26.843407440948507
2012-01-20 01:00:00,9.530985361475775
2012-01-20 02:00:00,7.49982794646877
2012-01-20 03:00:00,3.521292193970109
2012-01-20 04:00:00,2.891459803079994
2012-01-20 05:00:00,19.518879463701055
2012-01-20 06:00:00,81.14271378718436
2012-01-20 07:00:00,225.15138381634804
2012-01-20 08:00:00,454.7167563146904
2012-01-20 09:00:00,220.528825249016
2012-01-20 10:00:00,111.24545665433006
2012-01-20 11:00:00,118.38679358137311
2012-01-20 12:00:00,149.39089646183965
2012-01-20 13:00:00,148.08527428217633
2012-01-20 14:00:00,136.43956992625178
2012-01-20 15:00:00,148.73442545394198
2012-01-20 16:00:00,185.7746993522816
2012-01-20 17:00:00,347.4309569886364
2012-01-20 18:00:00,303.92549431584234
2012-01-20 19:00:00,191.80385770105636
2012-01-20 20:00:00,135.98500275393897
2012-01-20 21:00:00,91.30894628314392
2012-01-20 22:00:00,61.40493478751215
2012-01-20 23:00:00,34.29945581252938
2012-01-21 00:00:00,33.332453783511745
2012-01-21 01:00:00,32.61967628574092
2012-01-21 02:00:00,32.1785967072114
2012-01-21 03:00:00,13.142901232549084
2012-01-21 04:00:00,4.41966479161616
2012-01-21 05:00:00,4.209538213586869
2012-01-21 06:00:00,7.670683066288932
2012-01-21 07:00:00,16.16273109457849
2012-01-21 08:00:00,74.28036975654787
2012-01-21 09:00:00,85.69325701535654
2012-01-21 10:00:00,151.29970696846732
2012-01-21 11:00:00,173.0121256554865
2012-01-21 12:00:00,200.99344574383997
2012-01-21 13:00:00,202.35291639159988
2012-01-21 14:00:00,170.77229080170375
2012-01-21 15:00:00,166.912735143982
2012-01-21 16:00:00,187.1914839748587
2012-01-21 17:00:00,108.69382706800253
2012-01-21 18:00:00,116.46717750467621
2012-01-21 19:00:00,84.9725470947666
2012-01-21 20:00:00,87.35175146395031
2012-01-21 21:00:00,70.45433006636019
2012-01-21 22:00:00,60.86576732689056
2012-01-21 23:00:00,48.44969163747491
2012-01-22 00:00:00,55.43260676103055
2012-01-22 01:00:00,45.58193750796897
2012-01-22 02:00:00,36.43347327355268
2012-01-22 03:00:00,18.376757331812065
2012-01-22 04:00:00,3.3080260084789925
2012-01-22 05:00:00,3.822178780230672
2012-01-22 06:00:00,5.8309901947549
2012-01-22 07:00:00,17.54437698629073
2012-01-22 08:00:00,49.699908528990946
2012-01-22 09:00:00,81.39973383610707
2012-01-22 10:00:00,137.86488665094916
2012-01-22 11:00:00,157.30632346296994
2012-01-22 12:00:00,182.11494023348055
2012-01-22 13:00:00,180.8831989963996
2012-01-22 14:00:00,186.5718942476443
2012-01-22 15:00:00,175.94898475645658
2012-01-22 16:00:00,172.69767118032533
2012-01-22 17:00:00,143.07806830971342
2012-01-22 18:00:00,130.8765542813356
2012-01-22 19:00:00,123.51010286093754
2012-01-22 20:00:00,59.517762471578465
2012-01-22 21:00:00,51.644769151034446
2012-01-22 22:00:00,48.333130561986316
2012-01-22 23:00:00,36.46901469308985
2012-01-23 00:00:00,15.62187865898669
2012-01-23 01:00:00,5.487365782743362
2012-01-23 02:00:00,3.523588625114197
2012-01-23 03:00:00,2.674532206243982
2012-01-23 04:00:00,2.6562486096816005
2012-01-23 05:00:00,20.024378711091945
2012-01-23 06:00:00,85.20710046434655
2012-01-23 07:00:00,94.96430471781338
2012-01-23 08:00:00,165.77934978193306
2012-01-23 09:00:00,221.90774233541637
2012-01-23 10:00:00,64.65309782499787
2012-01-23 11:00:00,64.04659586430594
2012-01-23 12:00:00,81.46652135531461
2012-01-23 13:00:00,57.59962243941377
2012-01-23 14:00:00,53.485786361356446
2012-01-23 15:00:00,75.83759995011233
2012-01-23 16:00:00,126.01270034409305
2012-01-23 17:00:00,391.97156640128
2012-01-23 18:00:00,379.1739103385408
2012-01-23 19:00:00,163.76564979123467
2012-01-23 20:00:00,126.34991624094799
2012-01-23 21:00:00,85.83160964914346
2012-01-23 22:00:00,68.86800686178157
2012-01-23 23:00:00,36.47005012555883
2012-01-24 00:00:00,12.599759278361372
2012-01-24 01:00:00,5.773263106323894
2012-01-24 02:00:00,4.259939926357443
2012-01-24 03:00:00,2.2745107267998357
2012-01-24 04:00:00,2.379832341282558
2012-01-24 05:00:00,14.960688423559525
2012-01-24 06:00:00,91.91651341642938
2012-01-24 07:00:00,278.62603657375007
2012-01-24 08:00:00,519.3692518099747
2012-01-24 09:00:00,254.8778012926568
2012-01-24 10:00:00,64.92721873780053
2012-01-24 11:00:00,95.71331825631898
2012-01-24 12:00:00,93.72906808962537
2012-01-24 13:00:00,93.87899678576221
2012-01-24 14:00:00,106.86778526500952
2012-01-24 15:00:00,139.74210749836257
2012-01-24 16:00:00,232.7948756950724
2012-01-24 17:00:00,483.9608649939238
2012-01-24 18:00:00,442.9213660133425
2012-01-24 19:00:00,300.91231665769084
2012-01-24 20:00:00,190.7341806664915
2012-01-24 21:00:00,141.19411324878723
2012-01-24 22:00:00,104.55428391842592
2012-01-24 23:00:00,53.64451761673141
2012-01-25 00:00:00,14.657235789037497
2012-01-25 01:00:00,7.298613989593292
2012-01-25 02:00:00,4.147204182236165
2012-01-25 03:00:00,2.3503227655082997
2012-01-25 04:00:00,1.8952555781756997
2012-01-25 05:00:00,19.87191221420053
2012-01-25 06:00:00,87.06832615730653
2012-01-25 07:00:00,258.9859501724564
2012-01-25 08:00:00,483.1922467218131
2012-01-25 09:00:00,247.11900773931254
2012-01-25 10:00:00,102.07700910612357
2012-01-25 11:00:00,109.29624985547484
2012-01-25 12:00:00,140.2579151221659
2012-01-25 13:00:00,140.48859231132138
2012-01-25 14:00:00,129.5310801835864
2012-01-25 15:00:00,152.2110521202999
2012-01-25 16:00:00,224.63826981584359
2012-01-25 17:00:00,422.427606513512
2012-01-25 18:00:00,404.6195626236605
2012-01-25 19:00:00,267.6921600225461
2012-01-25 20:00:00,186.3066553364846
2012-01-25 21:00:00,143.07892690658755
2012-01-25 22:00:00,107.34963347578717
2012-01-25 23:00:00,53.52913157478964
2012-01-26 00:00:00,24.126628061142988
2012-01-26 01:00:00,7.38650350260791
2012-01-26 02:00:00,5.551255911966589
2012-01-26 03:00:00,2.0880061807899466
2012-01-26 04:00:00,2.4473451289967842
2012-01-26 05:00:00,20.603645068908264
2012-01-26 06:00:00,90.98443773106055
2012-01-26 07:00:00,262.9446245288612
2012-01-26 08:00:00,516.0185919765181
2012-01-26 09:00:00,267.6586333226426
2012-01-26 10:00:00,95.95982077482499
2012-01-26 11:00:00,93.42395160398728
2012-01-26 12:00:00,128.74257895800736
2012-01-26 13:00:00,142.82668003535284
2012-01-26 14:00:00,143.72761044947003
2012-01-26 15:00:00,156.89767793309645
2012-01-26 16:00:00,232.61297233747243
2012-01-26 17:00:00,465.5433240851984
2012-01-26 18:00:00,447.0542297613594
2012-01-26 19:00:00,291.1086279638215
2012-01-26 20:00:00,194.4015907636432
2012-01-26 21:00:00,152.82699720447218
2012-01-26 22:00:00,120.58244512321065
2012-01-26 23:00:00,78.50264804156318
2012-01-27 00:00:00,39.169632336636
2012-01-27 01:00:00,16.68928268125903
2012-01-27 02:00:00,7.346688883156056
2012-01-27 03:00:00,3.063857195953708
2012-01-27 04:00:00,2.673870856739524
2012-01-27 05:00:00,20.007660097256103
2012-01-27 06:00:00,77.88722098102167
2012-01-27 07:00:00,251.39804156732265
2012-01-27 08:00:00,223.68782766776042
2012-01-27 09:00:00,122.53932355985222
2012-01-27 10:00:00,75.72779277204191
2012-01-27 11:00:00,66.07380386896894
2012-01-27 12:00:00,190.56670578920262
2012-01-27 13:00:00,195.0313911413213
2012-01-27 14:00:00,175.74945843747622
2012-01-27 15:00:00,170.4097399297138
2012-01-27 16:00:00,256.1214857105056
2012-01-27 17:00:00,462.9635269413071
2012-01-27 18:00:00,413.53902050288673
2012-01-27 19:00:00,262.0958493580344
2012-01-27 20:00:00,159.66646283402383
2012-01-27 21:00:00,125.09433254775564
2012-01-27 22:00:00,109.51715947670837
2012-01-27 23:00:00,67.05570099166465
2012-01-28 00:00:00,61.35492643857794
2012-01-28 01:00:00,51.80774370118601
2012-01-28 02:00:00,41.872009369611625
2012-01-28 03:00:00,20.037311968145104
2012-01-28 04:00:00,7.656747819323597
2012-01-28 05:00:00,3.2102308338778913
2012-01-28 06:00:00,8.305857280722735
2012-01-28 07:00:00,28.03283503488238
2012-01-28 08:00:00,84.7428271696096
2012-01-28 09:00:00,116.36211404984337
2012-01-28 10:00:00,192.5029397321301
2012-01-28 11:00:00,248.62532505537473
2012-01-28 12:00:00,231.3956287072579
2012-01-28 13:00:00,284.54350049539124
2012-01-28 14:00:00,286.34836931283655
2012-01-28 15:00:00,300.98342658832354
2012-01-28 16:00:00,355.6023789969523
2012-01-28 17:00:00,280.771813868147
2012-01-28 18:00:00,230.9337911313349
2012-01-28 19:00:00,169.09940151527366
2012-01-28 20:00:00,124.66419983645132
2012-01-28 21:00:00,100.7434176828656
2012-01-28 22:00:00,93.06853223051064
2012-01-28 23:00:00,78.45058914804675
2012-01-29 00:00:00,67.54049679824973
2012-01-29 01:00:00,57.517032142410386
2012-01-29 02:00:00,41.16526529719959
2012-01-29 03:00:00,23.109509654825533
2012-01-29 04:00:00,7.3497177156139415
2012-01-29 05:00:00,4.435680254433176
2012-01-29 06:00:00,5.147544113885041
2012-01-29 07:00:00,19.988388301161972
2012-01-29 08:00:00,54.57072822439662
2012-01-29 09:00:00,85.42669916945643
2012-01-29 10:00:00,158.790936591244
2012-01-29 11:00:00,235.50297172420844
2012-01-29 12:00:00,320.08935390980963
2012-01-29 13:00:00,318.9371958677492
2012-01-29 14:00:00,313.1145872137656
2012-01-29 15:00:00,337.0503581863398
2012-01-29 16:00:00,317.29536797903677
2012-01-29 17:00:00,285.6498388146607
2012-01-29 18:00:00,212.11604449275612
2012-01-29 19:00:00,140.34819984152463
2012-01-29 20:00:00,98.36349820370378
2012-01-29 21:00:00,85.52459001735275
2012-01-29 22:00:00,69.23206145502228
2012-01-29 23:00:00,35.01447900846693
2012-01-30 00:00:00,15.352746799127612
2012-01-30 01:00:00,3.7653362999531876
2012-01-30 02:00:00,3.6418144084504176
2012-01-30 03:00:00,1.998350690800189
2012-01-30 04:00:00,1.8732705929778972
2012-01-30 05:00:00,17.697296554414628
2012-01-30 06:00:00,83.44585924372268
2012-01-30 07:00:00,242.95694765807258
2012-01-30 08:00:00,389.7751682311249
2012-01-30 09:00:00,204.49551356615518
2012-01-30 10:00:00,101.18819713560272
2012-01-30 11:00:00,107.73342450212738
2012-01-30 12:00:00,134.8076167015836
2012-01-30 13:00:00,142.8159153038285
2012-01-30 14:00:00,127.75958467214046
2012-01-30 15:00:00,132.07294024701667
2012-01-30 16:00:00,218.52804387939756
2012-01-30 17:00:00,411.08921416652936
2012-01-30 18:00:00,405.683726933142
2012-01-30 19:00:00,254.59102338439072
2012-01-30 20:00:00,189.53760881529848
2012-01-30 21:00:00,137.95437384687582
2012-01-30 22:00:00,94.69035164332024
2012-01-30 23:00:00,46.439559424052526
2012-01-31 00:00:00,15.29001819412733
2012-01-31 01:00:00,5.2049889625876204
2012-01-31 02:00:00,4.4189795115401544
2012-01-31 03:00:00,2.313619935785801
2012-01-31 04:00:00,2.07930317063694
2012-01-31 05:00:00,18.275374870757553
2012-01-31 06:00:00,92.80067119947049
2012-01-31 07:00:00,255.36919324620706
2012-01-31 08:00:00,499.05615730392344
2012-01-31 09:00:00,238.67402391590986
2012-01-31 10:00:00,111.65127287407046
2012-01-31 11:00:00,119.02909782566614
2012-01-31 12:00:00,157.69573401660537
2012-01-31 13:00:00,181.94159871010348
2012-01-31 14:00:00,165.05513356498008
2012-01-31 15:00:00,184.06490694407
2012-01-31 16:00:00,289.029462778046
2012-01-31 17:00:00,528.774999146972
2012-01-31 18:00:00,518.3327300582014
2012-01-31 19:00:00,318.17913195121315
2012-01-31 20:00:00,200.17874413658052
2012-01-31 21:00:00,168.7601794449973
2012-01-31 22:00:00,110.14823612413271
2012-01-31 23:00:00,50.07629988222486
2012-02-20 00:00:00,26.0902027243221
2012-02-20 01:00:00,17.31871925938091
2012-02-20 02:00:00,8.308558252087703
2012-02-20 03:00:00,4.499519944414882
2012-02-20 05:00:00,4.167414201958712
2012-02-20 06:00:00,11.871375569411176
2012-02-20 07:00:00,27.05580250643405
2012-02-20 08:00:00,90.0008617914697
2012-02-20 09:00:00,101.4542410694427
2012-02-20 10:00:00,155.26181872729447
2012-02-20 11:00:00,176.2289654330027
2012-02-20 12:00:00,203.73570375116125
2012-02-20 13:00:00,208.00453432859197
2012-02-20 14:00:00,254.40120512815457
2012-02-20 15:00:00,266.30286920645625
2012-02-20 16:00:00,281.70791103401126
2012-02-20 17:00:00,260.4870288645005
2012-02-20 18:00:00,211.41711454374078
2012-02-20 19:00:00,159.67727017439066
2012-02-20 20:00:00,92.31024886795215
2012-02-20 21:00:00,77.41442663169859
2012-02-20 22:00:00,65.24424345278278
2012-02-20 23:00:00,61.945989673600394
2012-02-21 00:00:00,17.4468830201861
2012-02-21 01:00:00,5.706234570071452
2012-02-21 02:00:00,3.081329558903798
2012-02-21 04:00:00,2.697617087340504
2012-02-21 05:00:00,19.902208243339132
2012-02-21 06:00:00,87.42952892913819
2012-02-21 07:00:00,230.89771022971306
2012-02-21 08:00:00,463.9981691700345
2012-02-21 09:00:00,242.8222798276364
2012-02-21 10:00:00,108.13647130414026
2012-02-21 11:00:00,104.93428196989623
2012-02-21 12:00:00,128.54384312375225
2012-02-21 13:00:00,135.68879764389945
2012-02-21 14:00:00,119.67725754305248
2012-02-21 15:00:00,129.6044988053551
2012-02-21 16:00:00,210.59241201451843
2012-02-21 17:00:00,434.41966833036213
2012-02-21 18:00:00,428.29272875132955
2012-02-21 19:00:00,279.0561899473631
2012-02-21 20:00:00,190.90989994097956
2012-02-21 21:00:00,158.21241835636877
2012-02-21 22:00:00,103.52356794071159
2012-02-21 23:00:00,47.94028121121839
2012-02-22 00:00:00,21.62167670110108
2012-02-22 01:00:00,9.136065647036215
2012-02-22 02:00:00,4.288498456568735
2012-02-22 03:00:00,2.4925827994341603
2012-02-22 04:00:00,2.057650001845382
2012-02-22 05:00:00,21.4647580127872
2012-02-22 06:00:00,93.82225825730839
2012-02-22 07:00:00,285.1813656174595
2012-02-22 08:00:00,521.794318380092
2012-02-22 09:00:00,259.40433491635844
2012-02-22 10:00:00,115.5321696907827
2012-02-22 11:00:00,131.3102789978638
2012-02-22 12:00:00,153.8498715809513
2012-02-22 13:00:00,163.2869502532509
2012-02-22 14:00:00,143.69892368214093
2012-02-22 15:00:00,178.19052722307222
2012-02-22 16:00:00,282.90103759500204
2012-02-22 17:00:00,512.0221612135356
2012-02-22 18:00:00,459.5831322939713
2012-02-22 19:00:00,309.3680183377188
2012-02-22 20:00:00,211.44151605588627
2012-02-22 21:00:00,163.44152851021167
2012-02-22 22:00:00,124.01556406479914
2012-02-22 23:00:00,52.509975782592115
2012-02-23 00:00:00,30.151792576195184
2012-02-23 01:00:00,9.708110484937086
2012-02-23 02:00:00,7.211902563522627
2012-02-23 03:00:00,2.7076012824851086
2012-02-23 04:00:00,2.815886853246134
2012-02-23 05:00:00,25.21334498300527
2012-02-23 06:00:00,98.2669238226915
2012-02-23 07:00:00,269.4714089222409
2012-02-23 08:00:00,524.293347616507
2012-02-23 09:00:00,273.359991932645
2012-02-23 10:00:00,131.73546218199675
2012-02-23 11:00:00,146.48740786454326
2012-02-23 12:00:00,197.9859552753259
2012-02-23 13:00:00,202.44431089584432
2012-02-23 14:00:00,183.11050513892087
2012-02-23 15:00:00,199.71356365366657
2012-02-23 16:00:00,308.5310669604661
2012-02-23 17:00:00,525.1273118623742
2012-02-23 18:00:00,514.6304798946421
2012-02-23 19:00:00,317.2893837395055
2012-02-23 20:00:00,224.51281351502269
2012-02-23 21:00:00,179.0173586444883
2012-02-23 22:00:00,133.2471142577466
2012-02-23 23:00:00,90.53258426176606
2012-02-24 00:00:00,45.3921390848093
2012-02-24 01:00:00,21.371554727611603
2012-02-24 02:00:00,7.396681353089301
2012-02-24 03:00:00,4.0382791931940645
2012-02-24 04:00:00,3.157286295610859
2012-02-24 05:00:00,23.879535236746733
2012-02-24 06:00:00,87.72355959947734
2012-02-24 07:00:00,259.4411943364792
2012-02-24 08:00:00,530.1666495607656
2012-02-24 09:00:00,88.99891644724748
2012-02-24 10:00:00,72.94489888602033
2012-02-24 11:00:00,143.74527582581038
2012-02-24 12:00:00,213.11081321208246
2012-02-24 13:00:00,207.1117332437445
2012-02-24 14:00:00,207.75412940566127
2012-02-24 15:00:00,79.16431874214447
2012-02-24 16:00:00,95.92093915641138
2012-02-24 17:00:00,190.66484582147112
2012-02-24 18:00:00,415.8290657586737
2012-02-24 19:00:00,267.3007289135334
2012-02-24 20:00:00,192.60063501238426
2012-02-24 21:00:00,159.9518944303232
2012-02-24 22:00:00,120.80473018477007
2012-02-24 23:00:00,75.93008099329178
2012-02-25 00:00:00,66.31602161747622
2012-02-25 01:00:00,60.90245952291613
2012-02-25 02:00:00,41.800861237654935
2012-02-25 03:00:00,15.982421967896968
2012-02-25 04:00:00,4.7131071785498335
2012-02-25 05:00:00,4.016519471565289
2012-02-25 06:00:00,11.751218942012834
2012-02-25 07:00:00,28.993276437401228
2012-02-25 08:00:00,90.34916355302208
2012-02-25 09:00:00,94.07332310063087
2012-02-25 10:00:00,166.61039389909195
2012-02-25 11:00:00,217.92587726331254
2012-02-25 12:00:00,273.29136076644403
2012-02-25 13:00:00,288.00635617066484
2012-02-25 14:00:00,260.02991755155267
2012-02-25 15:00:00,274.43558396620153
2012-02-25 16:00:00,237.12328306860036
2012-02-25 17:00:00,180.91957683734014
2012-02-25 18:00:00,159.44339904500487
2012-02-25 19:00:00,123.31660624174917
2012-02-25 20:00:00,103.99719591439613
2012-02-25 21:00:00,79.6598687548431
2012-02-25 22:00:00,71.87790747464699
2012-02-25 23:00:00,51.92936601407868
2012-02-26 00:00:00,57.8098375970192
2012-02-26 01:00:00,49.15482038436277
2012-02-26 02:00:00,34.32618520259299
2012-02-26 03:00:00,21.16778383859222
2012-02-26 04:00:00,6.557737837402245
2012-02-26 05:00:00,5.287464261704846
2012-02-26 06:00:00,5.237874069804233
2012-02-26 07:00:00,17.234036558408537
2012-02-26 08:00:00,50.92773257753906
2012-02-26 09:00:00,87.34222148302597
2012-02-26 10:00:00,187.13183914893335
2012-02-26 11:00:00,217.07348564816402
2012-02-26 12:00:00,283.73296154223044
2012-02-26 13:00:00,311.222887898387
2012-02-26 14:00:00,330.3681729255044
2012-02-26 15:00:00,339.2517866653934
2012-02-26 16:00:00,310.50700151069634
2012-02-26 17:00:00,272.80453219797386
2012-02-26 18:00:00,205.5892501847976
2012-02-26 19:00:00,164.076778252175
2012-02-26 20:00:00,104.59681967249466
2012-02-26 21:00:00,79.62722994126426
2012-02-26 22:00:00,69.66860379617535
2012-02-26 23:00:00,35.836697664289794
2012-02-27 00:00:00,15.61409382568838
2012-02-27 01:00:00,5.194945271263445
2012-02-27 02:00:00,3.464114414825043
2012-02-27 03:00:00,2.533671496380501
2012-02-27 04:00:00,2.6473262351583666
2012-02-27 05:00:00,18.934148313442698
2012-02-27 06:00:00,89.66953262313912
2012-02-27 07:00:00,257.1838287782762
2012-02-27 08:00:00,450.97137472044653
2012-02-27 09:00:00,239.1069791693526
2012-02-27 10:00:00,112.6375577365579
2012-02-27 11:00:00,120.72093942375054
2012-02-27 12:00:00,153.569378927303
2012-02-27 13:00:00,158.24340132075832
2012-02-27 14:00:00,147.48795415743382
2012-02-27 15:00:00,172.6081662722989
2012-02-27 16:00:00,291.77553207030087
2012-02-27 17:00:00,528.8405082891201
2012-02-27 18:00:00,491.63131432071884
2012-02-27 19:00:00,314.4631715712191
2012-02-27 20:00:00,225.55076214390533
2012-02-27 21:00:00,167.42322202862027
2012-02-27 22:00:00,103.85796641144923
2012-02-27 23:00:00,53.855923780823744
2012-02-28 00:00:00,25.40049766392933
2012-02-28 01:00:00,8.958858157079657
2012-02-28 02:00:00,5.887734520703997
2012-02-28 03:00:00,2.147884234139834
2012-02-28 04:00:00,2.103443507743269
2012-02-28 05:00:00,20.696932288126842
2012-02-28 06:00:00,92.46993087335638
2012-02-28 07:00:00,268.9184580726436
2012-02-28 08:00:00,428.8416202317699
2012-02-28 09:00:00,225.94707662833764
2012-02-28 10:00:00,109.64735171788622
2012-02-28 11:00:00,119.31922012724516
2012-02-28 12:00:00,152.34263191302034
2012-02-28 13:00:00,150.8176938282125
2012-02-28 14:00:00,138.80948380461456
2012-02-28 15:00:00,158.2417199052048
2012-02-28 16:00:00,258.09977787840097
2012-02-28 17:00:00,481.25190483902827
2012-02-28 18:00:00,472.2034392436274
2012-02-28 19:00:00,292.84061547600004
2012-02-28 20:00:00,200.041550854427
2012-02-28 21:00:00,145.73361961216747
2012-02-28 22:00:00,105.682205007903
2012-02-28 23:00:00,46.85236353897929
2012-02-29 00:00:00,21.833194574719727
2012-02-29 01:00:00,7.722597485911572
2012-02-29 02:00:00,4.466948430360134
2012-02-29 03:00:00,1.7232680186948917
2012-02-29 05:00:00,21.533854489608046
2012-02-29 06:00:00,89.24510992990851
2012-02-29 07:00:00,243.54124036781485
2012-02-29 08:00:00,519.0555460440809
2012-02-29 09:00:00,81.96499615891065
2012-02-29 10:00:00,59.72974875508623
2012-02-29 11:00:00,56.68343790153003
2012-02-29 12:00:00,54.05768805477395
2012-02-29 13:00:00,79.30287855211596
2012-02-29 14:00:00,73.94516000422743
2012-02-29 15:00:00,94.16201753379342
2012-02-29 16:00:00,83.89342206535102
2012-02-29 17:00:00,413.99824937902525
2012-02-29 18:00:00,256.12628762180304
2012-02-29 19:00:00,252.11093158683957
2012-02-29 20:00:00,102.65693933087302
2012-02-29 21:00:00,88.83187049462451
2012-02-29 22:00:00,49.579223592844606
2012-02-29 23:00:00,33.02886024602151
2012-03-20 00:00:00,23.250473869343047
2012-03-20 01:00:00,13.33198095788189
2012-03-20 02:00:00,5.519326890581918
2012-03-20 03:00:00,3.253920225906101
2012-03-20 04:00:00,2.988030054328752
2012-03-20 05:00:00,18.762297584194865
2012-03-20 06:00:00,94.53297457301059
2012-03-20 07:00:00,92.3240110951984
2012-03-20 08:00:00,569.1357721646224
2012-03-20 09:00:00,301.9021549862187
2012-03-20 10:00:00,129.99000822317902
2012-03-20 11:00:00,139.47035957746348
2012-03-20 12:00:00,188.2001259906211
2012-03-20 13:00:00,188.84526694818925
2012-03-20 14:00:00,192.3456142806288
2012-03-20 15:00:00,222.16070405239714
2012-03-20 16:00:00,326.5481538434801
2012-03-20 17:00:00,612.5288994174709
2012-03-20 18:00:00,604.0783458176231
2012-03-20 19:00:00,404.28094985944017
2012-03-20 20:00:00,280.31325275107963
2012-03-20 21:00:00,214.81283354372331
2012-03-20 22:00:00,140.60146417028915
2012-03-20 23:00:00,67.4917808490546
2012-03-21 00:00:00,45.42752455774327
2012-03-21 01:00:00,16.777136716984973
2012-03-21 02:00:00,7.092408732688307
2012-03-21 03:00:00,4.017393274999423
2012-03-21 04:00:00,4.176045264661213
2012-03-21 05:00:00,28.13678081190074
2012-03-21 06:00:00,149.2790376794966
2012-03-21 07:00:00,123.45708148806969
2012-03-21 08:00:00,317.67308350778296
2012-03-21 09:00:00,321.9705436274134
2012-03-21 10:00:00,154.04171371869194
2012-03-21 11:00:00,151.80497108143211
2012-03-21 12:00:00,230.7240104605266
2012-03-21 13:00:00,207.09560950716508
2012-03-21 14:00:00,213.99636544807947
2012-03-21 15:00:00,218.89676704714512
2012-03-21 16:00:00,357.6205375276424
2012-03-21 17:00:00,690.6616093109742
2012-03-21 18:00:00,701.8748442612621
2012-03-21 19:00:00,539.0502197826308
2012-03-21 20:00:00,357.5111961010638
2012-03-21 21:00:00,259.90673955898757
2012-03-21 22:00:00,203.88301146042195
2012-03-21 23:00:00,116.61660798170415
2012-03-22 00:00:00,55.722615411238245
2012-03-22 01:00:00,19.944147251592625
2012-03-22 02:00:00,10.233551639403254
2012-03-22 03:00:00,6.3042864107727645
2012-03-22 04:00:00,4.491085679059621
2012-03-22 05:00:00,25.857113445702673
2012-03-22 06:00:00,145.54539615469938
2012-03-22 07:00:00,327.4951465318656
2012-03-22 08:00:00,557.6651132983228
2012-03-22 09:00:00,283.5621230067454
2012-03-22 10:00:00,146.36614055541236
2012-03-22 11:00:00,144.33274719589687
2012-03-22 12:00:00,184.8296428998794
2012-03-22 13:00:00,222.38565562289102
2012-03-22 14:00:00,226.996527119733
2012-03-22 15:00:00,245.0739457249735
2012-03-22 16:00:00,353.19525382421216
2012-03-22 17:00:00,741.0951616627052
2012-03-22 18:00:00,742.6559073139914
2012-03-22 19:00:00,538.5318447241475
2012-03-22 20:00:00,400.4397275014616
2012-03-22 21:00:00,281.15312796151966
2012-03-22 22:00:00,217.7074019262002
2012-03-22 23:00:00,148.59062597703823
2012-03-23 00:00:00,76.05255717924099
2012-03-23 01:00:00,31.820130090946336
2012-03-23 02:00:00,11.108484211388486
2012-03-23 03:00:00,7.827838794609681
2012-03-23 04:00:00,5.633660726036939
2012-03-23 05:00:00,25.996146728743575
2012-03-23 06:00:00,142.96162024168785
2012-03-23 07:00:00,373.25517156108594
2012-03-23 08:00:00,540.9218634016429
2012-03-23 09:00:00,293.0543296677913
2012-03-23 10:00:00,184.0119234402764
2012-03-23 11:00:00,248.9712715824745
2012-03-23 12:00:00,331.212440325407
2012-03-23 13:00:00,368.59239489665026
2012-03-23 14:00:00,370.59856432501965
2012-03-23 15:00:00,379.5103741105262
2012-03-23 16:00:00,508.7431999317609
2012-03-23 17:00:00,794.0664889146269
2012-03-23 18:00:00,719.0131226562031
2012-03-23 19:00:00,488.35812712940515
2012-03-23 20:00:00,359.6566227394364
2012-03-23 21:00:00,278.6843905715682
2012-03-23 22:00:00,243.59764349408178
2012-03-23 23:00:00,192.29813557984122
2012-03-24 00:00:00,139.30425287367362
2012-03-24 01:00:00,92.66328806636513
2012-03-24 02:00:00,69.13629878746708
2012-03-24 03:00:00,29.77138335166486
2012-03-24 04:00:00,11.179554723853691
2012-03-24 05:00:00,12.374388288731343
2012-03-24 06:00:00,43.335004039946625
2012-03-24 07:00:00,70.93850262190321
2012-03-24 08:00:00,169.052942825496
2012-03-24 09:00:00,228.19337833300872
2012-03-24 10:00:00,292.44959550930525
2012-03-24 11:00:00,327.14841539592123
2012-03-24 12:00:00,247.16729251112477
2012-03-24 13:00:00,255.01689635774414
2012-03-24 14:00:00,235.40840039252342
2012-03-24 15:00:00,220.8126166482895
2012-03-24 16:00:00,204.0023683997715
2012-03-24 17:00:00,188.22238990522027
2012-03-24 18:00:00,170.131825862577
2012-03-24 19:00:00,178.62131005239223
2012-03-24 20:00:00,153.63005949874173
2012-03-24 21:00:00,144.94695328807558
2012-03-24 22:00:00,122.62464401749773
2012-03-24 23:00:00,119.05594634681282
2012-03-25 00:00:00,86.60665034025864
2012-03-25 01:00:00,75.6271069659998
2012-03-25 02:00:00,65.01436174349729
2012-03-25 03:00:00,26.854479821441657
2012-03-25 04:00:00,10.724351122200758
2012-03-25 05:00:00,10.312266819120408
2012-03-25 06:00:00,17.052548821875803
2012-03-25 07:00:00,34.524394217005465
2012-03-25 08:00:00,95.13450361158951
2012-03-25 09:00:00,122.82739434575458
2012-03-25 10:00:00,243.91546191473483
2012-03-25 11:00:00,247.71730763215155
2012-03-25 12:00:00,271.855549286038
2012-03-25 13:00:00,347.8155514184365
2012-03-25 14:00:00,344.4371478754206
2012-03-25 15:00:00,334.27647259514146
2012-03-25 16:00:00,415.9301725441343
2012-03-25 17:00:00,429.09951188996183
2012-03-25 18:00:00,344.00790103604027
2012-03-25 19:00:00,319.90544812962645
