datetime,count
2012-02-21 00:00:00,15.397573804197174
2012-02-21 01:00:00,6.0942600199419985
2012-02-21 02:00:00,3.3039167464760912
2012-02-21 04:00:00,2.3781336946116816
2012-02-21 05:00:00,17.164366376640523
2012-02-21 06:00:00,79.00826819964169
2012-02-21 07:00:00,214.04030491279235
2012-02-21 08:00:00,485.12781827646256
2012-02-21 09:00:00,224.7293015328824
2012-02-21 10:00:00,105.47712697022904
2012-02-21 11:00:00,98.60418130001405
2012-02-21 12:00:00,131.03677869356684
2012-02-21 13:00:00,138.36695207932328
2012-02-21 14:00:00,115.24278418829905
2012-02-21 15:00:00,132.14004192507946
2012-02-21 16:00:00,201.25661681839472
2012-02-21 17:00:00,459.92706734942067
2012-02-21 18:00:00,437.2090690958556
2012-02-21 19:00:00,262.8840140711459
2012-02-21 20:00:00,183.29782736905005
2012-02-21 21:00:00,146.96292437184536
2012-02-21 22:00:00,100.11167114143058
2012-02-21 23:00:00,51.20274175668122
2012-02-22 00:00:00,21.435764386983628
2012-02-22 01:00:00,9.504237521905601
2012-02-22 02:00:00,4.426064309076498
2012-02-22 03:00:00,2.9377684991886976
2012-02-22 04:00:00,3.2901714683197176
2012-02-22 05:00:00,20.241917779097413
2012-02-22 06:00:00,92.00450013631375
2012-02-22 07:00:00,262.80355569886905
2012-02-22 08:00:00,540.3481896871142
2012-02-22 09:00:00,249.78683633811482
2012-02-22 10:00:00,119.57641458101907
2012-02-22 11:00:00,130.61085358028214
2012-02-22 12:00:00,161.68194275375504
2012-02-22 13:00:00,161.0802507124954
2012-02-22 14:00:00,142.81579649814523
2012-02-22 15:00:00,185.6294210929433
2012-02-22 16:00:00,288.69910944659057
2012-02-22 17:00:00,552.7805378747752
2012-02-22 18:00:00,481.9058910333513
2012-02-22 19:00:00,306.2158977089067
2012-02-22 20:00:00,199.0047033198243
2012-02-22 21:00:00,164.27512870831166
2012-02-22 22:00:00,114.31291366842137
2012-02-22 23:00:00,61.80883829751245
2012-02-23 00:00:00,28.11443270906481
2012-02-23 01:00:00,11.48322235335766
2012-02-23 02:00:00,7.555991508246623
2012-02-23 03:00:00,3.4991692808579464
2012-02-23 04:00:00,3.9204188017406723
2012-02-23 05:00:00,22.881432659451228
2012-02-23 06:00:00,90.61539152493266
2012-02-23 07:00:00,244.03018055589882
2012-02-23 08:00:00,510.4643707663844
2012-02-23 09:00:00,258.94302044880055
2012-02-23 10:00:00,138.20085835924567
2012-02-23 11:00:00,165.33883088971126
2012-02-23 12:00:00,217.178101001552
2012-02-23 13:00:00,220.66409234053089
2012-02-23 14:00:00,201.42640021333048
2012-02-23 15:00:00,220.29527580378152
2012-02-23 16:00:00,319.6466353106333
2012-02-23 17:00:00,577.4146556246114
2012-02-23 18:00:00,555.4460869849825
2012-02-23 19:00:00,354.14722043147947
2012-02-23 20:00:00,245.62865922551242
2012-02-23 21:00:00,167.80075355875323
2012-02-23 22:00:00,133.66109295041932
2012-02-23 23:00:00,87.79534956583524
2012-02-24 00:00:00,42.84976673823361
2012-02-24 01:00:00,21.587967762355618
2012-02-24 02:00:00,7.412662075971294
2012-02-24 03:00:00,5.686784865991073
2012-02-24 04:00:00,4.43192581352932
2012-02-24 05:00:00,19.85437502379738
2012-02-24 06:00:00,93.13981085248557
2012-02-24 07:00:00,233.86747626683484
2012-02-24 08:00:00,512.6077127130836
2012-02-24 09:00:00,124.6584606628327
2012-02-24 10:00:00,76.93597147154254
2012-02-24 11:00:00,140.3081892983226
2012-02-24 12:00:00,193.33724229197648
2012-02-24 13:00:00,193.65242534799677
2012-02-24 14:00:00,195.7433191147401
2012-02-24 15:00:00,78.60266936437102
2012-02-24 16:00:00,99.43274265914742
2012-02-24 17:00:00,224.70894187545667
2012-02-24 18:00:00,402.46854939036024
2012-02-24 19:00:00,249.44052385115776
2012-02-24 20:00:00,192.65051281965657
2012-02-24 21:00:00,135.11646979417415
2012-02-24 22:00:00,120.70874978811324
2012-02-24 23:00:00,79.46215815094556
2012-02-25 00:00:00,76.87219045509565
2012-02-25 01:00:00,57.219375678739226
2012-02-25 02:00:00,36.727586290577996
2012-02-25 03:00:00,14.611374923275434
2012-02-25 04:00:00,5.1840534080999845
2012-02-25 05:00:00,5.300203402121455
2012-02-25 06:00:00,12.684488823672408
2012-02-25 07:00:00,43.62900041298521
2012-02-25 08:00:00,81.7047964953382
2012-02-25 09:00:00,76.0536443480862
2012-02-25 10:00:00,178.18659948736837
2012-02-25 11:00:00,228.9277708960144
2012-02-25 12:00:00,246.25931027992848
2012-02-25 13:00:00,275.46720670235175
2012-02-25 14:00:00,249.4354829995388
2012-02-25 15:00:00,255.13093441811458
2012-02-25 16:00:00,217.0626361106082
2012-02-25 17:00:00,203.7224664985909
2012-02-25 18:00:00,166.06968833981833
2012-02-25 19:00:00,129.7527463630011
2012-02-25 20:00:00,98.08475039926446
2012-02-25 21:00:00,80.39281338057538
2012-02-25 22:00:00,66.48675433780787
2012-02-25 23:00:00,55.941899173345455
2012-02-26 00:00:00,61.8389552995484
2012-02-26 01:00:00,52.403767925139405
2012-02-26 02:00:00,37.12554686594018
2012-02-26 03:00:00,19.746630706614663
2012-02-26 04:00:00,5.304423983164026
2012-02-26 05:00:00,3.9822152072463948
2012-02-26 06:00:00,5.953220363322028
2012-02-26 07:00:00,18.722832896408864
2012-02-26 08:00:00,45.96802929264197
2012-02-26 09:00:00,90.24315998053872
2012-02-26 10:00:00,190.9836914335786
2012-02-26 11:00:00,223.19998824769135
2012-02-26 12:00:00,277.7125167069764
2012-02-26 13:00:00,307.5029381552376
2012-02-26 14:00:00,317.36891221814744
2012-02-26 15:00:00,317.13036408857874
2012-02-26 16:00:00,285.2253791526874
2012-02-26 17:00:00,249.47268289518166
2012-02-26 18:00:00,188.24590928555776
2012-02-26 19:00:00,160.90280874924275
2012-02-26 20:00:00,96.09634744128641
2012-02-26 21:00:00,76.20621432967093
2012-02-26 22:00:00,65.72433880380937
2012-02-26 23:00:00,37.251669666096674
2012-02-27 00:00:00,15.127290272146126
2012-02-27 01:00:00,6.368594866726897
2012-02-27 02:00:00,3.2579441303978087
2012-02-27 03:00:00,2.7757525442664246
2012-02-27 04:00:00,2.6851634317689577
2012-02-27 05:00:00,16.875201171112437
2012-02-27 06:00:00,81.01948907338002
2012-02-27 07:00:00,223.59490308845363
2012-02-27 08:00:00,466.67392499714947
2012-02-27 09:00:00,225.5583885170777
2012-02-27 10:00:00,107.82145854556933
2012-02-27 11:00:00,123.3594193111943
2012-02-27 12:00:00,153.81767383221978
2012-02-27 13:00:00,151.3646368811748
2012-02-27 14:00:00,152.4354076425978
2012-02-27 15:00:00,178.23559759491943
2012-02-27 16:00:00,286.8615611559063
2012-02-27 17:00:00,537.2571120482588
2012-02-27 18:00:00,511.7368777446851
2012-02-27 19:00:00,336.61719254130594
2012-02-27 20:00:00,231.8181407256144
2012-02-27 21:00:00,160.41660264934075
2012-02-27 22:00:00,103.07495960904667
2012-02-27 23:00:00,52.54268533248815
2012-02-28 00:00:00,23.964597629120288
2012-02-28 01:00:00,9.308568436066201
2012-02-28 02:00:00,5.360742289236652
2012-02-28 03:00:00,2.348209462680909
2012-02-28 04:00:00,2.5582796866037594
2012-02-28 05:00:00,19.511091066827248
2012-02-28 06:00:00,88.79940235515616
2012-02-28 07:00:00,250.22893629512276
2012-02-28 08:00:00,454.90723932365495
2012-02-28 09:00:00,240.99330307769378
2012-02-28 10:00:00,108.57437752041135
2012-02-28 11:00:00,123.62502231083707
2012-02-28 12:00:00,160.6440114120628
2012-02-28 13:00:00,156.89952085288235
2012-02-28 14:00:00,144.92965816906928
2012-02-28 15:00:00,161.8103823926144
2012-02-28 16:00:00,235.12105535082483
2012-02-28 17:00:00,504.91156682455676
2012-02-28 18:00:00,479.6251366143421
2012-02-28 19:00:00,291.11778289085964
2012-02-28 20:00:00,202.4583427690075
2012-02-28 21:00:00,140.90691877773133
2012-02-28 22:00:00,107.65350507845919
2012-02-28 23:00:00,51.12828273708742
2012-02-29 00:00:00,22.150702125032943
2012-02-29 01:00:00,8.577050196301952
2012-02-29 02:00:00,4.648826255864248
2012-02-29 03:00:00,2.451567461184668
2012-02-29 05:00:00,18.645834373083048
2012-02-29 06:00:00,87.29672306680726
2012-02-29 07:00:00,221.41415736394174
2012-02-29 08:00:00,509.2437529889306
2012-02-29 09:00:00,119.36680992089283
2012-02-29 10:00:00,56.02726833817046
2012-02-29 11:00:00,50.63550633354512
2012-02-29 12:00:00,45.4047450393641
2012-02-29 13:00:00,80.98388713276782
2012-02-29 14:00:00,75.16751193054553
2012-02-29 15:00:00,105.0994192690253
2012-02-29 16:00:00,91.71732662557743
2012-02-29 17:00:00,412.76777692426805
2012-02-29 18:00:00,224.13362105291796
2012-02-29 19:00:00,239.86367924374997
2012-02-29 20:00:00,102.88762230395055
2012-02-29 21:00:00,80.16347103187053
2012-02-29 22:00:00,47.13532007228487
2012-02-29 23:00:00,30.167726380995603
2012-03-20 00:00:00,25.98563913376529
2012-03-20 01:00:00,12.445953361231869
2012-03-20 02:00:00,6.323763486090672
2012-03-20 03:00:00,3.6638257036178548
2012-03-20 04:00:00,4.253409452110147
2012-03-20 05:00:00,21.872073689239716
2012-03-20 06:00:00,105.96873731968238
2012-03-20 07:00:00,141.19096125799086
2012-03-20 08:00:00,608.7374610725941
2012-03-20 09:00:00,297.1634867450574
2012-03-20 10:00:00,138.1146337053772
2012-03-20 11:00:00,154.70589714778197
2012-03-20 12:00:00,199.71401435725818
2012-03-20 13:00:00,197.58688035222517
2012-03-20 14:00:00,180.98345419340995
2012-03-20 15:00:00,213.98726134404887
2012-03-20 16:00:00,350.4015118499418
2012-03-20 17:00:00,620.6214892182355
2012-03-20 18:00:00,596.5661242159633
2012-03-20 19:00:00,411.98028279986073
2012-03-20 20:00:00,293.11457954518323
2012-03-20 21:00:00,222.42185823214206
2012-03-20 22:00:00,158.92614015170335
2012-03-20 23:00:00,82.32309611274064
2012-03-21 00:00:00,41.00616341952214
2012-03-21 01:00:00,17.289888895431865
2012-03-21 02:00:00,7.410980481977562
2012-03-21 03:00:00,4.12962858559085
2012-03-21 04:00:00,4.8085448950067065
2012-03-21 05:00:00,29.577329057731763
2012-03-21 06:00:00,121.64561081604305
2012-03-21 07:00:00,148.66003636781733
2012-03-21 08:00:00,309.97671114018533
2012-03-21 09:00:00,301.67299769657603
2012-03-21 10:00:00,150.3578786256891
2012-03-21 11:00:00,160.71127450796294
2012-03-21 12:00:00,222.60104132163497
2012-03-21 13:00:00,189.02076761721042
2012-03-21 14:00:00,207.9329066689351
2012-03-21 15:00:00,225.24981874763134
2012-03-21 16:00:00,371.78329696908935
2012-03-21 17:00:00,706.3087343457404
2012-03-21 18:00:00,666.3388300959081
2012-03-21 19:00:00,537.8124455611064
2012-03-21 20:00:00,361.6820192359855
2012-03-21 21:00:00,252.39697232687521
2012-03-21 22:00:00,186.52838791054316
2012-03-21 23:00:00,115.97643185306757
2012-03-22 00:00:00,52.41631939889371
2012-03-22 01:00:00,20.643272503256362
2012-03-22 02:00:00,10.862848824966116
2012-03-22 03:00:00,6.927358700510228
2012-03-22 04:00:00,5.880973693957423
2012-03-22 05:00:00,27.421799001142386
2012-03-22 06:00:00,135.86595139048046
2012-03-22 07:00:00,326.5800766196841
2012-03-22 08:00:00,604.6184739322306
2012-03-22 09:00:00,280.6624851676063
2012-03-22 10:00:00,132.92945934309776
2012-03-22 11:00:00,147.55676134704913
2012-03-22 12:00:00,186.80655212109616
2012-03-22 13:00:00,260.4800955727431
2012-03-22 14:00:00,245.86736025755604
2012-03-22 15:00:00,269.6258312780438
2012-03-22 16:00:00,406.8043897381881
2012-03-22 17:00:00,756.2457080506259
2012-03-22 18:00:00,734.8837162288607
2012-03-22 19:00:00,553.3186344964669
2012-03-22 20:00:00,382.67647237587187
2012-03-22 21:00:00,287.49737005333805
2012-03-22 22:00:00,205.16772644110574
2012-03-22 23:00:00,142.80123881861135
2012-03-23 00:00:00,71.66694301875955
2012-03-23 01:00:00,29.0375275847271
2012-03-23 02:00:00,13.37152930068369
2012-03-23 03:00:00,8.137650663882292
2012-03-23 04:00:00,6.293436345403265
2012-03-23 05:00:00,25.15678300953264
2012-03-23 06:00:00,136.9560471584385
2012-03-23 07:00:00,314.8598668348431
2012-03-23 08:00:00,592.2658811864696
2012-03-23 09:00:00,319.7023081373901
2012-03-23 10:00:00,176.5467449649971
2012-03-23 11:00:00,238.54996427963698
2012-03-23 12:00:00,335.69912608115425
2012-03-23 13:00:00,347.4573875634967
2012-03-23 14:00:00,342.85220923139275
2012-03-23 15:00:00,356.90624948762803
2012-03-23 16:00:00,498.6247821926206
2012-03-23 17:00:00,793.3486702372992
2012-03-23 18:00:00,740.6920954901645
2012-03-23 19:00:00,517.8442610501972
2012-03-23 20:00:00,385.05767762111816
2012-03-23 21:00:00,307.50020665413336
2012-03-23 22:00:00,244.67980723250793
2012-03-23 23:00:00,185.45206537259685
2012-03-24 00:00:00,151.75762413051558
2012-03-24 01:00:00,99.68167285677009
2012-03-24 02:00:00,66.8927533505549
2012-03-24 03:00:00,29.456335810853446
2012-03-24 04:00:00,11.838320460236254
2012-03-24 05:00:00,12.864854063861097
2012-03-24 06:00:00,34.44037916139227
2012-03-24 07:00:00,76.07126085029553
2012-03-24 08:00:00,133.7079181146999
2012-03-24 09:00:00,230.36165541292345
2012-03-24 10:00:00,260.0915621832912
2012-03-24 11:00:00,259.9086858061597
2012-03-24 12:00:00,186.94417494972544
2012-03-24 13:00:00,187.715382008213
2012-03-24 14:00:00,171.6950158597112
2012-03-24 15:00:00,135.61374798376522
2012-03-24 16:00:00,145.27156962260756
2012-03-24 17:00:00,153.70796856186445
2012-03-24 18:00:00,131.1017708640261
2012-03-24 19:00:00,144.7210384363662
2012-03-24 20:00:00,100.72034102227644
2012-03-24 21:00:00,92.60870228167158
2012-03-24 22:00:00,73.9229651006548
2012-03-24 23:00:00,92.80159930752532
2012-03-25 00:00:00,74.04800300718715
2012-03-25 01:00:00,69.30723314964915
2012-03-25 02:00:00,42.080766106357714
2012-03-25 03:00:00,18.701797348692352
2012-03-25 04:00:00,7.811426512186712
2012-03-25 05:00:00,7.184734525882235
2012-03-25 06:00:00,12.095318152468327
2012-03-25 07:00:00,28.64849272322728
2012-03-25 08:00:00,66.98826143182649
2012-03-25 09:00:00,110.47935212126333
2012-03-25 10:00:00,212.73040901913907
2012-03-25 11:00:00,216.47913272835078
2012-03-25 12:00:00,232.72835341304125
2012-03-25 13:00:00,327.9758844480187
2012-03-25 14:00:00,320.4627375898561
2012-03-25 15:00:00,288.52741470349486
2012-03-25 16:00:00,423.8495598375718
2012-03-25 17:00:00,388.15433669328434
2012-03-25 18:00:00,320.9063713433417
2012-03-25 19:00:00,268.7551756526387
2012-03-25 20:00:00,190.19808965685974
2012-03-25 21:00:00,153.56202498877687
2012-03-25 22:00:00,118.64556592843769
2012-03-25 23:00:00,84.16517666394373
2012-03-26 00:00:00,33.158532037682015
2012-03-26 01:00:00,14.013247887643377
2012-03-26 02:00:00,6.222222856842649
2012-03-26 03:00:00,4.796200832978286
2012-03-26 04:00:00,5.183841668035553
2012-03-26 05:00:00,31.19459207347788
2012-03-26 06:00:00,138.88479090360528
2012-03-26 07:00:00,403.7612236593608
2012-03-26 08:00:00,667.9831309164691
2012-03-26 09:00:00,294.2985076906582
2012-03-26 10:00:00,199.2170572730437
2012-03-26 11:00:00,224.7028751120488
2012-03-26 12:00:00,260.6548671468187
2012-03-26 13:00:00,252.28754003183099
2012-03-26 14:00:00,236.29050458388684
2012-03-26 15:00:00,251.00889476394275
2012-03-26 16:00:00,362.1619915385182
2012-03-26 17:00:00,575.7220775156707
2012-03-26 18:00:00,561.1395734399645
2012-03-26 19:00:00,357.6339262210869
2012-03-26 20:00:00,227.42282350881146
2012-03-26 21:00:00,168.1845399642365
2012-03-26 22:00:00,97.35841100113836
2012-03-26 23:00:00,50.72932794919711
2012-03-27 00:00:00,18.67770693869221
2012-03-27 01:00:00,6.583835690368881
2012-03-27 02:00:00,2.9992261842338745
2012-03-27 03:00:00,2.183281209273763
2012-03-27 04:00:00,2.0282563515927747
2012-03-27 05:00:00,22.025114471115536
2012-03-27 06:00:00,104.3378188416677
2012-03-27 07:00:00,304.2818423200978
2012-03-27 08:00:00,583.5492816980243
2012-03-27 09:00:00,271.6246672107544
2012-03-27 10:00:00,138.18308660242928
2012-03-27 11:00:00,148.4135267617139
2012-03-27 12:00:00,186.36572622438985
2012-03-27 13:00:00,211.47928393573494
2012-03-27 14:00:00,200.58170191618103
2012-03-27 15:00:00,238.34245581265344
2012-03-27 16:00:00,338.45997658454985
2012-03-27 17:00:00,637.8000552716162
2012-03-27 18:00:00,580.4340517785215
2012-03-27 19:00:00,403.7220768816924
2012-03-27 20:00:00,287.51303823644093
2012-03-27 21:00:00,184.32174368249383
2012-03-27 22:00:00,130.6910936507983
2012-03-27 23:00:00,73.76630991206372
2012-03-28 00:00:00,30.484369974219163
2012-03-28 01:00:00,10.763741082078539
2012-03-28 02:00:00,5.037144771677463
2012-03-28 03:00:00,3.6094263555507142
2012-03-28 04:00:00,3.5841954512415812
2012-03-28 05:00:00,25.75030539665184
2012-03-28 06:00:00,123.14083417695142
2012-03-28 07:00:00,344.74475465430095
2012-03-28 08:00:00,675.6024405256928
2012-03-28 09:00:00,315.52360584492317
2012-03-28 10:00:00,177.53400619576962
2012-03-28 11:00:00,216.13596158599842
2012-03-28 12:00:00,272.6986831147778
2012-03-28 13:00:00,279.6579958497045
2012-03-28 14:00:00,267.9457155537201
2012-03-28 15:00:00,270.6116206525231
2012-03-28 16:00:00,326.7464898648975
2012-03-28 17:00:00,792.4038494179797
2012-03-28 18:00:00,771.5338521231954
2012-03-28 19:00:00,573.6528182623995
2012-03-28 20:00:00,424.5379417454996
2012-03-28 21:00:00,296.421256934965
2012-03-28 22:00:00,216.53279895339344
2012-03-28 23:00:00,119.95406892828657
2012-03-29 00:00:00,50.86477547195356
2012-03-29 01:00:00,20.09404768262471
2012-03-29 02:00:00,9.282546474982853
2012-03-29 03:00:00,5.884971647930297
2012-03-29 04:00:00,6.662733786521582
2012-03-29 05:00:00,31.64333673634651
2012-03-29 06:00:00,147.12732120922274
2012-03-29 07:00:00,381.2410051059817
2012-03-29 08:00:00,685.9398597632695
2012-03-29 09:00:00,348.9432077431353
2012-03-29 10:00:00,188.82750257413954
2012-03-29 11:00:00,233.87466317605595
2012-03-29 12:00:00,275.9827122936909
2012-03-29 13:00:00,252.07048975194567
2012-03-29 14:00:00,243.24725229393664
2012-03-29 15:00:00,280.4403231645488
2012-03-29 16:00:00,400.429496220374
2012-03-29 17:00:00,690.5842246172324
2012-03-29 18:00:00,625.9352042461061
2012-03-29 19:00:00,461.01472595382154
2012-03-29 20:00:00,301.8070223019896
2012-03-29 21:00:00,213.33667416719825
2012-03-29 22:00:00,152.2556139010575
2012-03-29 23:00:00,103.62579452753366
2012-03-30 00:00:00,53.55240811133659
2012-03-30 01:00:00,23.427958998436075
2012-03-30 02:00:00,10.535747838227213
2012-03-30 03:00:00,7.11836059071404
2012-03-30 04:00:00,6.424418167111893
2012-03-30 05:00:00,21.739422474820266
2012-03-30 06:00:00,100.55467788109075
2012-03-30 07:00:00,279.5448114643458
2012-03-30 08:00:00,563.1587766212812
2012-03-30 09:00:00,323.9310985829029
2012-03-30 10:00:00,179.4404130335406
2012-03-30 11:00:00,201.145782087121
2012-03-30 12:00:00,255.44825670972006
2012-03-30 13:00:00,152.98875515135086
2012-03-30 14:00:00,139.8024883256695
2012-03-30 15:00:00,146.3068201649614
2012-03-30 16:00:00,171.49534865321075
2012-03-30 17:00:00,565.8772062780185
2012-03-30 18:00:00,558.1336528014278
2012-03-30 19:00:00,355.87297520660536
2012-03-30 20:00:00,261.70622716060933
2012-03-30 21:00:00,200.08422968648748
2012-03-30 22:00:00,153.76388646310326
2012-03-30 23:00:00,126.06281987179511
2012-03-31 00:00:00,116.7766330065545
2012-03-31 01:00:00,70.32862905179141
2012-03-31 02:00:00,50.85729412027109
2012-03-31 03:00:00,23.336504589866433
2012-03-31 04:00:00,9.81827377029821
2012-03-31 05:00:00,10.996214442373903
2012-03-31 06:00:00,24.951348605617632
2012-03-31 07:00:00,68.26914107808634
2012-03-31 08:00:00,131.03896926907095
2012-03-31 09:00:00,197.70162952576504
2012-03-31 10:00:00,306.76097294691635
2012-03-31 11:00:00,416.32030200749534
2012-03-31 12:00:00,503.471651841606
2012-03-31 13:00:00,548.6575538312451
2012-03-31 14:00:00,452.82868186243525
2012-03-31 15:00:00,477.62620094480826
2012-03-31 16:00:00,435.19047771747876
2012-03-31 17:00:00,425.1596802601744
2012-03-31 18:00:00,293.81048307724905
2012-03-31 19:00:00,269.3771580552308
2012-03-31 20:00:00,174.9082708399741
2012-03-31 21:00:00,154.61552553407617
2012-03-31 22:00:00,129.68142495412366
2012-03-31 23:00:00,99.99605409910677
2012-04-20 00:00:00,71.32063469240514
2012-04-20 01:00:00,30.74390419280482
2012-04-20 02:00:00,12.023070295598696
2012-04-20 03:00:00,7.628191725826893
2012-04-20 04:00:00,6.682141185602484
2012-04-20 05:00:00,25.987403162288143
2012-04-20 06:00:00,137.83149279463504
2012-04-20 07:00:00,314.24396240062606
2012-04-20 08:00:00,656.9112655574537
2012-04-20 09:00:00,350.50116176744484
2012-04-20 10:00:00,214.84021857930742
2012-04-20 11:00:00,272.91824815183895
2012-04-20 12:00:00,356.13935144126384
2012-04-20 13:00:00,366.8275642493903
2012-04-20 14:00:00,353.09875419731475
2012-04-20 15:00:00,356.3857626570302
2012-04-20 16:00:00,514.2676067865666
2012-04-20 17:00:00,775.0077043631361
2012-04-20 18:00:00,707.792493143215
2012-04-20 19:00:00,520.782897850504
2012-04-20 20:00:00,355.02749854565934
2012-04-20 21:00:00,281.3866479073059
2012-04-20 22:00:00,224.46612891209838
2012-04-20 23:00:00,169.9983437724371
2012-04-21 00:00:00,151.91661455785302
2012-04-21 01:00:00,100.26319645316852
2012-04-21 02:00:00,66.13864835484364
2012-04-21 03:00:00,27.382107101952727
2012-04-21 04:00:00,10.604604774634703
2012-04-21 05:00:00,12.963314560974808
2012-04-21 06:00:00,32.887899070392564
2012-04-21 07:00:00,79.4827680750111
2012-04-21 08:00:00,183.3571330148949
2012-04-21 09:00:00,276.4316367748602
2012-04-21 10:00:00,412.14923162139564
2012-04-21 11:00:00,503.72548018618477
2012-04-21 12:00:00,597.3236332376513
2012-04-21 13:00:00,622.3631122611489
2012-04-21 14:00:00,609.586780686485
2012-04-21 15:00:00,629.9670650270937
2012-04-21 16:00:00,634.5665540521254
2012-04-21 17:00:00,603.2549389860192
2012-04-21 18:00:00,482.57410262526287
2012-04-21 19:00:00,233.64396935903926
2012-04-21 20:00:00,119.34773556072639
2012-04-21 21:00:00,104.6317099587334
2012-04-21 22:00:00,151.23865621516708
2012-04-21 23:00:00,111.24696499515827
2012-04-22 00:00:00,113.44492069591941
2012-04-22 01:00:00,83.2035463737998
2012-04-22 02:00:00,72.94263297008882
2012-04-22 03:00:00,33.519337215822205
2012-04-22 04:00:00,10.416757667449556
2012-04-22 05:00:00,9.605689401148284
2012-04-22 06:00:00,18.469256560292344
2012-04-22 07:00:00,31.035225864067954
2012-04-22 08:00:00,56.613753310282945
2012-04-22 09:00:00,91.00985662695277
2012-04-22 10:00:00,162.72744963440215
2012-04-22 11:00:00,161.77489994315107
2012-04-22 12:00:00,164.78797725737553
2012-04-22 13:00:00,182.97133300687022
2012-04-22 14:00:00,154.83797237388285
2012-04-22 15:00:00,148.28556044494596
2012-04-22 16:00:00,134.39904120447292
2012-04-22 17:00:00,109.25904720918801
2012-04-22 18:00:00,93.80630723364092
2012-04-22 19:00:00,81.6236180755478
2012-04-22 20:00:00,54.325227437211346
2012-04-22 21:00:00,52.878393441552376
2012-04-22 22:00:00,34.768013041509334
2012-04-22 23:00:00,33.75121080254192
2012-04-23 00:00:00,16.20318997281517
2012-04-23 01:00:00,5.602503704351754
2012-04-23 02:00:00,2.7317799509371348
2012-04-23 03:00:00,2.2001886295038267
2012-04-23 04:00:00,1.8301860629505498
2012-04-23 05:00:00,14.367771117192987
2012-04-23 06:00:00,92.31176110166743
2012-04-23 07:00:00,154.04318274733689
2012-04-23 08:00:00,533.5770697646617
2012-04-23 09:00:00,240.1263133521661
2012-04-23 10:00:00,110.26570268629544
2012-04-23 11:00:00,123.47680024215859
2012-04-23 12:00:00,93.17678408028317
2012-04-23 13:00:00,101.07209708441763
2012-04-23 14:00:00,103.2670784602445
2012-04-23 15:00:00,164.5947021011251
2012-04-23 16:00:00,100.62430515909557
2012-04-23 17:00:00,258.4882132023481
2012-04-23 18:00:00,292.9752381076751
2012-04-23 19:00:00,306.0549481195828
2012-04-23 20:00:00,204.30921524878102
2012-04-23 21:00:00,130.43920718110894
2012-04-23 22:00:00,98.65910506809166
2012-04-23 23:00:00,58.382502611284224
2012-04-24 00:00:00,21.190965608039754
2012-04-24 01:00:00,9.63415320513397
2012-04-24 02:00:00,3.6992171446497117
2012-04-24 03:00:00,2.5670389193463112
2012-04-24 04:00:00,2.507523932982843
2012-04-24 05:00:00,22.608886921787057
2012-04-24 06:00:00,103.7327671241586
2012-04-24 07:00:00,287.64674136402573
2012-04-24 08:00:00,618.7938174635634
2012-04-24 09:00:00,303.0930849501823
2012-04-24 10:00:00,161.74432053505785
2012-04-24 11:00:00,206.85805624901917
2012-04-24 12:00:00,259.27985490120705
2012-04-24 13:00:00,253.39114014942868
2012-04-24 14:00:00,229.7368124730059
2012-04-24 15:00:00,240.2764783878356
2012-04-24 16:00:00,369.6904836281169
2012-04-24 17:00:00,655.1519163466669
2012-04-24 18:00:00,648.579114401098
2012-04-24 19:00:00,438.62341191115115
2012-04-24 20:00:00,296.84030423928454
2012-04-24 21:00:00,208.87193998554483
2012-04-24 22:00:00,148.9169882563785
2012-04-24 23:00:00,83.90202441443651
2012-04-25 00:00:00,36.36178929973413
2012-04-25 01:00:00,12.399923408514214
2012-04-25 02:00:00,5.161112542379281
2012-04-25 03:00:00,2.6583851924184003
2012-04-25 04:00:00,3.8422017505170487
2012-04-25 05:00:00,26.773878705200307
2012-04-25 06:00:00,124.19626308848825
2012-04-25 07:00:00,354.04761463102466
2012-04-25 08:00:00,698.4165858395639
2012-04-25 09:00:00,321.4133378298433
2012-04-25 10:00:00,203.72666606138688
2012-04-25 11:00:00,230.0090207942431
2012-04-25 12:00:00,284.07639399722524
2012-04-25 13:00:00,287.67828670559913
2012-04-25 14:00:00,251.95662612877447
2012-04-25 15:00:00,280.9111127678729
2012-04-25 16:00:00,404.8649297766912
2012-04-25 17:00:00,711.8522458495675
2012-04-25 18:00:00,693.855403122195
2012-04-25 19:00:00,529.0039892028399
2012-04-25 20:00:00,396.4625164531009
2012-04-25 21:00:00,271.49122040715713
2012-04-25 22:00:00,178.03817449519917
2012-04-25 23:00:00,96.358642296016
2012-04-26 00:00:00,43.16203083816471
2012-04-26 01:00:00,17.577763843092946
2012-04-26 02:00:00,9.42190464948699
2012-04-26 03:00:00,5.94480160175591
2012-04-26 04:00:00,5.967840748193608
2012-04-26 05:00:00,29.841888311014323
2012-04-26 06:00:00,146.1838334943133
2012-04-26 07:00:00,183.6316052692642
2012-04-26 08:00:00,412.15739092722197
2012-04-26 09:00:00,173.44072020047184
2012-04-26 10:00:00,128.3329599409103
2012-04-26 11:00:00,129.41415834898157
2012-04-26 12:00:00,223.73532238761442
2012-04-26 13:00:00,211.57735064205002
2012-04-26 14:00:00,215.52969247926592
2012-04-26 15:00:00,188.0042194368207
2012-04-26 16:00:00,278.3053026338931
2012-04-26 17:00:00,674.7349632394413
2012-04-26 18:00:00,619.2000539520221
